2026-03-23 19:38:03,639 Epoch: [1][0/98]	Time 7.910 (7.910)	Data 0.357 (0.357)	Loss 1.9474 (1.9474)	Prec@1 9.375 (9.375)	Prec@5 46.484 (46.484)	
2026-03-23 20:09:29,951 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1188 (0.0964)	Prec@1 86.523 (88.756)	Prec@5 98.438 (98.577)	
2026-03-23 20:09:29,965 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1073 (0.0978)	Prec@1 88.086 (88.672)	Prec@5 98.438 (98.560)	
2026-03-23 20:09:29,991 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0975 (0.0977)	Prec@1 89.062 (88.715)	Prec@5 98.633 (98.568)	
2026-03-23 20:09:30,006 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1019 (0.0982)	Prec@1 87.891 (88.633)	Prec@5 97.852 (98.496)	
2026-03-23 20:09:30,021 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0926 (0.0976)	Prec@1 88.477 (88.619)	Prec@5 99.219 (98.562)	
2026-03-23 20:09:30,034 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0932 (0.0973)	Prec@1 88.477 (88.607)	Prec@5 98.828 (98.584)	
2026-03-23 20:09:30,060 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0724 (0.0954)	Prec@1 91.016 (88.792)	Prec@5 99.219 (98.633)	
2026-03-23 20:09:30,078 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.0958)	Prec@1 89.062 (88.811)	Prec@5 98.047 (98.591)	
2026-03-23 20:09:30,090 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0955)	Prec@1 89.258 (88.841)	Prec@5 99.023 (98.620)	
2026-03-23 20:09:30,103 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0878 (0.0950)	Prec@1 89.258 (88.867)	Prec@5 99.023 (98.645)	
2026-03-23 20:09:30,128 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0941 (0.0950)	Prec@1 88.086 (88.821)	Prec@5 99.219 (98.679)	
2026-03-23 20:09:30,143 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0819 (0.0942)	Prec@1 89.844 (88.878)	Prec@5 99.414 (98.720)	
2026-03-23 20:09:30,156 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0942)	Prec@1 88.867 (88.877)	Prec@5 98.828 (98.725)	
2026-03-23 20:09:30,168 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0907 (0.0941)	Prec@1 89.706 (88.900)	Prec@5 98.162 (98.710)	
2026-03-23 20:09:30,316 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:31,046 Epoch: [383][0/98]	Time 0.046 (0.046)	Data 0.625 (0.625)	Loss 0.0031 (0.0031)	Prec@1 99.414 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:31,357 Epoch: [383][10/98]	Time 0.023 (0.026)	Data 0.006 (0.063)	Loss 0.0016 (0.0024)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:31,653 Epoch: [383][20/98]	Time 0.019 (0.023)	Data 0.024 (0.037)	Loss 0.0051 (0.0033)	Prec@1 99.414 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:31,949 Epoch: [383][30/98]	Time 0.019 (0.022)	Data 0.008 (0.029)	Loss 0.0051 (0.0037)	Prec@1 99.414 (99.512)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:32,260 Epoch: [383][40/98]	Time 0.019 (0.021)	Data 0.023 (0.024)	Loss 0.0056 (0.0041)	Prec@1 99.219 (99.453)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:32,561 Epoch: [383][50/98]	Time 0.022 (0.021)	Data 0.006 (0.022)	Loss 0.0003 (0.0035)	Prec@1 100.000 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:32,870 Epoch: [383][60/98]	Time 0.022 (0.021)	Data 0.016 (0.019)	Loss 0.0021 (0.0033)	Prec@1 99.805 (99.581)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:33,169 Epoch: [383][70/98]	Time 0.021 (0.021)	Data 0.006 (0.018)	Loss 0.0030 (0.0032)	Prec@1 99.609 (99.585)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:33,478 Epoch: [383][80/98]	Time 0.022 (0.021)	Data 0.016 (0.017)	Loss 0.0040 (0.0033)	Prec@1 99.414 (99.566)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:33,778 Epoch: [383][90/98]	Time 0.021 (0.021)	Data 0.006 (0.016)	Loss 0.0049 (0.0035)	Prec@1 99.414 (99.551)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:33,988 Epoch: [383][97/98]	Time 0.021 (0.021)	Data 0.005 (0.015)	Loss 0.0039 (0.0035)	Prec@1 99.405 (99.542)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:34,718 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1028 (0.1028)	Prec@1 88.281 (88.281)	Prec@5 98.828 (98.828)	
2026-03-23 20:09:34,734 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0742 (0.0885)	Prec@1 90.820 (89.551)	Prec@5 98.242 (98.535)	
2026-03-23 20:09:34,751 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.0920)	Prec@1 88.867 (89.323)	Prec@5 98.438 (98.503)	
2026-03-23 20:09:34,766 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1214 (0.0993)	Prec@1 86.133 (88.525)	Prec@5 97.656 (98.291)	
2026-03-23 20:09:34,782 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0895 (0.0973)	Prec@1 89.453 (88.711)	Prec@5 99.219 (98.477)	
2026-03-23 20:09:34,796 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0686 (0.0925)	Prec@1 91.602 (89.193)	Prec@5 98.438 (98.470)	
2026-03-23 20:09:34,812 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1165 (0.0960)	Prec@1 87.500 (88.951)	Prec@5 98.242 (98.438)	
2026-03-23 20:09:34,826 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.0975)	Prec@1 88.281 (88.867)	Prec@5 98.438 (98.438)	
2026-03-23 20:09:34,850 Test: [8/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.0973)	Prec@1 88.867 (88.867)	Prec@5 98.633 (98.459)	
2026-03-23 20:09:34,865 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0928 (0.0969)	Prec@1 89.062 (88.887)	Prec@5 98.633 (98.477)	
2026-03-23 20:09:34,881 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0957)	Prec@1 90.625 (89.045)	Prec@5 99.219 (98.544)	
2026-03-23 20:09:34,894 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0976 (0.0959)	Prec@1 88.672 (89.014)	Prec@5 99.023 (98.584)	
2026-03-23 20:09:34,919 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0707 (0.0939)	Prec@1 91.211 (89.183)	Prec@5 99.023 (98.618)	
2026-03-23 20:09:34,934 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0998 (0.0944)	Prec@1 89.258 (89.188)	Prec@5 97.852 (98.563)	
2026-03-23 20:09:34,950 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0942)	Prec@1 89.062 (89.180)	Prec@5 99.219 (98.607)	
2026-03-23 20:09:34,963 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0825 (0.0935)	Prec@1 89.844 (89.221)	Prec@5 99.023 (98.633)	
2026-03-23 20:09:34,989 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.0933)	Prec@1 88.867 (89.200)	Prec@5 98.633 (98.633)	
2026-03-23 20:09:35,003 Test: [17/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0789 (0.0925)	Prec@1 90.820 (89.290)	Prec@5 99.805 (98.698)	
2026-03-23 20:09:35,017 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0924)	Prec@1 89.648 (89.309)	Prec@5 98.633 (98.694)	
2026-03-23 20:09:35,029 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0923)	Prec@1 88.603 (89.290)	Prec@5 98.529 (98.690)	
2026-03-23 20:09:35,190 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:35,905 Epoch: [384][0/98]	Time 0.046 (0.046)	Data 0.615 (0.615)	Loss 0.0036 (0.0036)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:36,207 Epoch: [384][10/98]	Time 0.023 (0.025)	Data 0.006 (0.062)	Loss 0.0008 (0.0022)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:36,503 Epoch: [384][20/98]	Time 0.023 (0.024)	Data 0.006 (0.035)	Loss 0.0011 (0.0019)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:36,798 Epoch: [384][30/98]	Time 0.023 (0.024)	Data 0.006 (0.026)	Loss 0.0032 (0.0022)	Prec@1 99.414 (99.707)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:37,096 Epoch: [384][40/98]	Time 0.022 (0.024)	Data 0.010 (0.021)	Loss 0.0074 (0.0032)	Prec@1 98.633 (99.492)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:37,396 Epoch: [384][50/98]	Time 0.023 (0.023)	Data 0.006 (0.018)	Loss 0.0014 (0.0029)	Prec@1 99.805 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:37,698 Epoch: [384][60/98]	Time 0.020 (0.023)	Data 0.011 (0.016)	Loss 0.0042 (0.0031)	Prec@1 99.023 (99.470)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:37,998 Epoch: [384][70/98]	Time 0.023 (0.023)	Data 0.006 (0.015)	Loss 0.0019 (0.0030)	Prec@1 99.805 (99.512)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:38,302 Epoch: [384][80/98]	Time 0.023 (0.023)	Data 0.010 (0.014)	Loss 0.0019 (0.0028)	Prec@1 99.805 (99.544)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:38,606 Epoch: [384][90/98]	Time 0.022 (0.023)	Data 0.006 (0.013)	Loss 0.0011 (0.0027)	Prec@1 99.805 (99.570)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:38,808 Epoch: [384][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0013 (0.0026)	Prec@1 99.702 (99.578)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:39,562 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.0906 (0.0906)	Prec@1 89.258 (89.258)	Prec@5 99.219 (99.219)	
2026-03-23 20:09:39,580 Test: [1/20]	Model Time 0.014 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0772 (0.0839)	Prec@1 91.016 (90.137)	Prec@5 98.828 (99.023)	
2026-03-23 20:09:39,596 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0877)	Prec@1 88.672 (89.648)	Prec@5 98.828 (98.958)	
2026-03-23 20:09:39,611 Test: [3/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1192 (0.0956)	Prec@1 86.133 (88.770)	Prec@5 96.875 (98.438)	
2026-03-23 20:09:39,626 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0959)	Prec@1 88.086 (88.633)	Prec@5 99.219 (98.594)	
2026-03-23 20:09:39,644 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0690 (0.0915)	Prec@1 91.602 (89.128)	Prec@5 98.438 (98.568)	
2026-03-23 20:09:39,658 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1128 (0.0945)	Prec@1 87.500 (88.895)	Prec@5 98.047 (98.493)	
2026-03-23 20:09:39,676 Test: [7/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1115 (0.0966)	Prec@1 87.695 (88.745)	Prec@5 98.828 (98.535)	
2026-03-23 20:09:39,696 Test: [8/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.0970)	Prec@1 88.672 (88.737)	Prec@5 98.047 (98.481)	
2026-03-23 20:09:39,712 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0967)	Prec@1 88.672 (88.730)	Prec@5 98.828 (98.516)	
2026-03-23 20:09:39,727 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0892 (0.0960)	Prec@1 89.258 (88.778)	Prec@5 99.414 (98.597)	
2026-03-23 20:09:39,740 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0934 (0.0958)	Prec@1 88.672 (88.770)	Prec@5 98.633 (98.600)	
2026-03-23 20:09:39,756 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0800 (0.0946)	Prec@1 90.625 (88.912)	Prec@5 98.828 (98.618)	
2026-03-23 20:09:39,772 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.0953)	Prec@1 89.258 (88.937)	Prec@5 98.438 (98.605)	
2026-03-23 20:09:39,786 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0835 (0.0945)	Prec@1 90.039 (89.010)	Prec@5 98.828 (98.620)	
2026-03-23 20:09:39,800 Test: [15/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0936)	Prec@1 89.844 (89.062)	Prec@5 99.219 (98.657)	
2026-03-23 20:09:39,823 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0934)	Prec@1 89.062 (89.062)	Prec@5 99.023 (98.679)	
2026-03-23 20:09:39,837 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0928)	Prec@1 90.430 (89.138)	Prec@5 99.414 (98.720)	
2026-03-23 20:09:39,851 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1002 (0.0932)	Prec@1 87.891 (89.073)	Prec@5 98.633 (98.715)	
2026-03-23 20:09:39,862 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0921 (0.0932)	Prec@1 90.809 (89.120)	Prec@5 98.162 (98.700)	
2026-03-23 20:09:40,017 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:40,742 Epoch: [385][0/98]	Time 0.041 (0.041)	Data 0.631 (0.631)	Loss 0.0041 (0.0041)	Prec@1 99.023 (99.023)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:41,040 Epoch: [385][10/98]	Time 0.023 (0.024)	Data 0.006 (0.063)	Loss 0.0033 (0.0037)	Prec@1 99.414 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:41,343 Epoch: [385][20/98]	Time 0.023 (0.024)	Data 0.009 (0.036)	Loss 0.0050 (0.0041)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:41,655 Epoch: [385][30/98]	Time 0.029 (0.024)	Data 0.004 (0.027)	Loss 0.0029 (0.0038)	Prec@1 99.609 (99.316)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:42,004 Epoch: [385][40/98]	Time 0.028 (0.025)	Data 0.008 (0.022)	Loss 0.0020 (0.0035)	Prec@1 99.609 (99.375)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:42,336 Epoch: [385][50/98]	Time 0.023 (0.025)	Data 0.009 (0.019)	Loss 0.0042 (0.0036)	Prec@1 99.414 (99.382)	Prec@5 99.805 (99.967)	
2026-03-23 20:09:42,633 Epoch: [385][60/98]	Time 0.022 (0.025)	Data 0.006 (0.017)	Loss 0.0026 (0.0034)	Prec@1 99.414 (99.386)	Prec@5 100.000 (99.972)	
2026-03-23 20:09:42,935 Epoch: [385][70/98]	Time 0.023 (0.025)	Data 0.010 (0.015)	Loss 0.0077 (0.0040)	Prec@1 98.633 (99.292)	Prec@5 100.000 (99.976)	
2026-03-23 20:09:43,234 Epoch: [385][80/98]	Time 0.022 (0.024)	Data 0.006 (0.014)	Loss 0.0042 (0.0040)	Prec@1 99.219 (99.284)	Prec@5 100.000 (99.978)	
2026-03-23 20:09:43,540 Epoch: [385][90/98]	Time 0.023 (0.024)	Data 0.010 (0.013)	Loss 0.0017 (0.0038)	Prec@1 100.000 (99.355)	Prec@5 100.000 (99.980)	
2026-03-23 20:09:43,736 Epoch: [385][97/98]	Time 0.021 (0.024)	Data 0.006 (0.013)	Loss 0.0035 (0.0037)	Prec@1 99.702 (99.377)	Prec@5 100.000 (99.982)	
2026-03-23 20:09:44,454 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0963 (0.0963)	Prec@1 88.672 (88.672)	Prec@5 98.828 (98.828)	
2026-03-23 20:09:44,476 Test: [1/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0841)	Prec@1 91.406 (90.039)	Prec@5 98.828 (98.828)	
2026-03-23 20:09:44,494 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0924 (0.0869)	Prec@1 88.867 (89.648)	Prec@5 98.828 (98.828)	
2026-03-23 20:09:44,509 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1188 (0.0948)	Prec@1 85.938 (88.721)	Prec@5 97.461 (98.486)	
2026-03-23 20:09:44,524 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0903 (0.0939)	Prec@1 89.648 (88.906)	Prec@5 99.219 (98.633)	
2026-03-23 20:09:44,539 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0910)	Prec@1 90.820 (89.225)	Prec@5 98.828 (98.665)	
2026-03-23 20:09:44,555 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1137 (0.0942)	Prec@1 86.523 (88.839)	Prec@5 98.242 (98.605)	
2026-03-23 20:09:44,569 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1002 (0.0950)	Prec@1 88.086 (88.745)	Prec@5 98.438 (98.584)	
2026-03-23 20:09:44,591 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0966 (0.0952)	Prec@1 89.648 (88.845)	Prec@5 98.242 (98.546)	
2026-03-23 20:09:44,605 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.0954)	Prec@1 88.867 (88.848)	Prec@5 98.633 (98.555)	
2026-03-23 20:09:44,622 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0904 (0.0949)	Prec@1 89.453 (88.903)	Prec@5 99.609 (98.651)	
2026-03-23 20:09:44,635 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1009 (0.0954)	Prec@1 88.281 (88.851)	Prec@5 98.242 (98.617)	
2026-03-23 20:09:44,660 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0939)	Prec@1 90.820 (89.002)	Prec@5 99.023 (98.648)	
2026-03-23 20:09:44,675 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1063 (0.0948)	Prec@1 88.867 (88.993)	Prec@5 97.656 (98.577)	
2026-03-23 20:09:44,691 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0944)	Prec@1 89.062 (88.997)	Prec@5 99.414 (98.633)	
2026-03-23 20:09:44,705 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0937)	Prec@1 89.844 (89.050)	Prec@5 99.414 (98.682)	
2026-03-23 20:09:44,729 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0859 (0.0933)	Prec@1 90.625 (89.143)	Prec@5 99.023 (98.702)	
2026-03-23 20:09:44,743 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0926)	Prec@1 90.430 (89.214)	Prec@5 99.414 (98.741)	
2026-03-23 20:09:44,758 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0926)	Prec@1 88.281 (89.165)	Prec@5 99.023 (98.756)	
2026-03-23 20:09:44,769 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0934 (0.0927)	Prec@1 88.235 (89.140)	Prec@5 98.529 (98.750)	
2026-03-23 20:09:44,935 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_3W3A_3W3A_20260323_193752/checkpoints/checkpoint.tar
2026-03-23 20:09:45,662 Epoch: [386][0/98]	Time 0.043 (0.043)	Data 0.629 (0.629)	Loss 0.0016 (0.0016)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:45,956 Epoch: [386][10/98]	Time 0.022 (0.024)	Data 0.006 (0.063)	Loss 0.0069 (0.0042)	Prec@1 99.023 (99.316)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:46,255 Epoch: [386][20/98]	Time 0.023 (0.024)	Data 0.008 (0.036)	Loss 0.0030 (0.0038)	Prec@1 99.414 (99.349)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:46,556 Epoch: [386][30/98]	Time 0.022 (0.023)	Data 0.006 (0.027)	Loss 0.0018 (0.0033)	Prec@1 99.805 (99.463)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:46,866 Epoch: [386][40/98]	Time 0.024 (0.023)	Data 0.015 (0.022)	Loss 0.0036 (0.0034)	Prec@1 99.609 (99.492)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:47,217 Epoch: [386][50/98]	Time 0.029 (0.024)	Data 0.004 (0.019)	Loss 0.0030 (0.0033)	Prec@1 99.414 (99.479)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:47,527 Epoch: [386][60/98]	Time 0.023 (0.024)	Data 0.006 (0.017)	Loss 0.0052 (0.0036)	Prec@1 99.219 (99.442)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:47,822 Epoch: [386][70/98]	Time 0.023 (0.024)	Data 0.006 (0.015)	Loss 0.0045 (0.0037)	Prec@1 99.219 (99.414)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:48,122 Epoch: [386][80/98]	Time 0.023 (0.024)	Data 0.006 (0.014)	Loss 0.0027 (0.0036)	Prec@1 99.609 (99.436)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:48,429 Epoch: [386][90/98]	Time 0.019 (0.024)	Data 0.008 (0.014)	Loss 0.0027 (0.0035)	Prec@1 99.414 (99.434)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:48,620 Epoch: [386][97/98]	Time 0.017 (0.023)	Data 0.007 (0.013)	Loss 0.0035 (0.0035)	Prec@1 99.702 (99.450)	Prec@5 100.000 (100.000)	
2026-03-23 20:09:49,386 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0939)	Prec@1 88.672 (88.672)	Prec@5 98.633 (98.633)	
2026-03-23 20:09:49,402 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0765 (0.0852)	Prec@1 90.820 (89.746)	Prec@5 98.828 (98.730)	
2026-03-23 20:09:49,416 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0831 (0.0845)	Prec@1 89.453 (89.648)	Prec@5 99.219 (98.893)	
2026-03-23 20:09:49,432 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1135 (0.0917)	Prec@1 87.109 (89.014)	Prec@5 97.266 (98.486)	
2026-03-23 20:09:49,449 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0952 (0.0924)	Prec@1 88.086 (88.828)	Prec@5 99.609 (98.711)	
2026-03-23 20:09:49,462 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0890)	Prec@1 90.430 (89.095)	Prec@5 98.438 (98.665)	
2026-03-23 20:09:49,477 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1167 (0.0930)	Prec@1 87.500 (88.867)	Prec@5 98.438 (98.633)	
2026-03-23 20:09:49,491 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.0941)	Prec@1 88.672 (88.843)	Prec@5 98.438 (98.608)	
2026-03-23 20:09:49,516 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0967 (0.0944)	Prec@1 89.062 (88.867)	Prec@5 98.633 (98.611)	
2026-03-23 20:09:49,530 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0945)	Prec@1 87.305 (88.711)	Prec@5 98.633 (98.613)	
2026-03-23 20:09:49,545 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0935 (0.0944)	Prec@1 89.062 (88.743)	Prec@5 99.219 (98.668)	
2026-03-23 20:09:49,559 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0897 (0.0940)	Prec@1 89.648 (88.818)	Prec@5 98.828 (98.682)	
