2026-03-11 13:37:08,549 Epoch: [1][0/98]	Time 6.786 (6.786)	Data 0.345 (0.345)	Loss 1.9118 (1.9118)	Prec@1 12.109 (12.109)	Prec@5 50.781 (50.781)	
2026-03-11 14:17:46,764 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 14:17:47,491 Epoch: [476][0/98]	Time 0.042 (0.042)	Data 0.628 (0.628)	Loss 0.0765 (0.0765)	Prec@1 87.109 (87.109)	Prec@5 98.828 (98.828)	
2026-03-11 14:17:47,794 Epoch: [476][10/98]	Time 0.018 (0.022)	Data 0.008 (0.066)	Loss 0.0854 (0.0809)	Prec@1 84.570 (85.840)	Prec@5 99.219 (99.023)	
2026-03-11 14:17:48,143 Epoch: [476][20/98]	Time 0.025 (0.021)	Data 0.033 (0.041)	Loss 0.0856 (0.0825)	Prec@1 85.938 (85.872)	Prec@5 98.633 (98.893)	
2026-03-11 14:17:48,458 Epoch: [476][30/98]	Time 0.016 (0.020)	Data 0.009 (0.032)	Loss 0.0778 (0.0813)	Prec@1 86.719 (86.084)	Prec@5 99.219 (98.975)	
2026-03-11 14:17:48,786 Epoch: [476][40/98]	Time 0.019 (0.020)	Data 0.030 (0.027)	Loss 0.0839 (0.0818)	Prec@1 85.742 (86.016)	Prec@5 98.633 (98.906)	
2026-03-11 14:17:49,088 Epoch: [476][50/98]	Time 0.019 (0.020)	Data 0.007 (0.024)	Loss 0.0847 (0.0823)	Prec@1 85.742 (85.970)	Prec@5 100.000 (99.089)	
2026-03-11 14:17:49,413 Epoch: [476][60/98]	Time 0.020 (0.020)	Data 0.029 (0.022)	Loss 0.0884 (0.0832)	Prec@1 84.570 (85.770)	Prec@5 98.633 (99.023)	
2026-03-11 14:17:49,720 Epoch: [476][70/98]	Time 0.016 (0.020)	Data 0.008 (0.021)	Loss 0.0750 (0.0822)	Prec@1 87.891 (86.035)	Prec@5 98.438 (98.950)	
2026-03-11 14:17:50,042 Epoch: [476][80/98]	Time 0.019 (0.020)	Data 0.024 (0.020)	Loss 0.0796 (0.0819)	Prec@1 85.742 (86.003)	Prec@5 99.805 (99.045)	
2026-03-11 14:17:50,341 Epoch: [476][90/98]	Time 0.019 (0.020)	Data 0.007 (0.019)	Loss 0.0708 (0.0808)	Prec@1 87.109 (86.113)	Prec@5 98.633 (99.004)	
2026-03-11 14:17:50,563 Epoch: [476][97/98]	Time 0.021 (0.020)	Data 0.005 (0.018)	Loss 0.0775 (0.0806)	Prec@1 86.310 (86.125)	Prec@5 98.512 (98.974)	
2026-03-11 14:17:51,318 Test: [0/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1006)	Prec@1 82.812 (82.812)	Prec@5 99.023 (99.023)	
2026-03-11 14:17:51,332 Test: [1/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0974 (0.0990)	Prec@1 83.398 (83.105)	Prec@5 98.828 (98.926)	
2026-03-11 14:17:51,345 Test: [2/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0913 (0.0964)	Prec@1 84.180 (83.464)	Prec@5 99.023 (98.958)	
2026-03-11 14:17:51,358 Test: [3/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1000)	Prec@1 80.078 (82.617)	Prec@5 98.047 (98.730)	
2026-03-11 14:17:51,389 Test: [4/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1210 (0.1042)	Prec@1 79.688 (82.031)	Prec@5 98.047 (98.594)	
2026-03-11 14:17:51,404 Test: [5/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0918 (0.1022)	Prec@1 83.984 (82.357)	Prec@5 98.242 (98.535)	
2026-03-11 14:17:51,418 Test: [6/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1060 (0.1027)	Prec@1 82.617 (82.394)	Prec@5 98.828 (98.577)	
2026-03-11 14:17:51,432 Test: [7/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.1023)	Prec@1 81.836 (82.324)	Prec@5 98.242 (98.535)	
2026-03-11 14:17:51,460 Test: [8/20]	Model Time 0.012 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0949 (0.1015)	Prec@1 83.789 (82.487)	Prec@5 98.242 (98.503)	
2026-03-11 14:17:51,475 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1027)	Prec@1 79.688 (82.207)	Prec@5 97.852 (98.438)	
2026-03-11 14:17:51,488 Test: [10/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1010 (0.1026)	Prec@1 82.617 (82.244)	Prec@5 98.828 (98.473)	
2026-03-11 14:17:51,502 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1028)	Prec@1 81.836 (82.210)	Prec@5 99.609 (98.568)	
2026-03-11 14:17:51,528 Test: [12/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.1025)	Prec@1 83.594 (82.317)	Prec@5 99.219 (98.618)	
2026-03-11 14:17:51,543 Test: [13/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1083 (0.1029)	Prec@1 83.398 (82.394)	Prec@5 97.656 (98.549)	
2026-03-11 14:17:51,556 Test: [14/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0891 (0.1020)	Prec@1 84.570 (82.539)	Prec@5 99.023 (98.581)	
2026-03-11 14:17:51,569 Test: [15/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1008 (0.1019)	Prec@1 83.203 (82.581)	Prec@5 99.023 (98.608)	
2026-03-11 14:17:51,597 Test: [16/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1191 (0.1029)	Prec@1 80.273 (82.445)	Prec@5 98.047 (98.575)	
2026-03-11 14:17:51,611 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.1021)	Prec@1 85.742 (82.628)	Prec@5 98.828 (98.589)	
2026-03-11 14:17:51,624 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0971 (0.1018)	Prec@1 83.203 (82.658)	Prec@5 99.023 (98.612)	
2026-03-11 14:17:51,634 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1144 (0.1021)	Prec@1 79.412 (82.570)	Prec@5 99.632 (98.640)	
2026-03-11 14:17:51,810 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 14:17:52,554 Epoch: [477][0/98]	Time 0.038 (0.038)	Data 0.637 (0.637)	Loss 0.0897 (0.0897)	Prec@1 84.180 (84.180)	Prec@5 98.438 (98.438)	
2026-03-11 14:17:52,845 Epoch: [477][10/98]	Time 0.016 (0.021)	Data 0.008 (0.066)	Loss 0.0806 (0.0851)	Prec@1 85.742 (84.961)	Prec@5 99.609 (99.023)	
2026-03-11 14:17:53,168 Epoch: [477][20/98]	Time 0.026 (0.020)	Data 0.028 (0.041)	Loss 0.0993 (0.0899)	Prec@1 82.031 (83.984)	Prec@5 98.633 (98.893)	
2026-03-11 14:17:53,474 Epoch: [477][30/98]	Time 0.020 (0.021)	Data 0.007 (0.030)	Loss 0.0680 (0.0844)	Prec@1 88.867 (85.205)	Prec@5 99.023 (98.926)	
2026-03-11 14:17:53,815 Epoch: [477][40/98]	Time 0.022 (0.021)	Data 0.030 (0.025)	Loss 0.0886 (0.0852)	Prec@1 83.984 (84.961)	Prec@5 99.414 (99.023)	
2026-03-11 14:17:54,154 Epoch: [477][50/98]	Time 0.020 (0.022)	Data 0.008 (0.022)	Loss 0.0878 (0.0857)	Prec@1 83.789 (84.766)	Prec@5 98.633 (98.958)	
2026-03-11 14:17:54,508 Epoch: [477][60/98]	Time 0.019 (0.022)	Data 0.022 (0.021)	Loss 0.0870 (0.0858)	Prec@1 84.375 (84.710)	Prec@5 99.609 (99.051)	
2026-03-11 14:17:54,871 Epoch: [477][70/98]	Time 0.024 (0.022)	Data 0.006 (0.019)	Loss 0.0751 (0.0845)	Prec@1 85.938 (84.863)	Prec@5 98.633 (98.999)	
2026-03-11 14:17:55,219 Epoch: [477][80/98]	Time 0.017 (0.022)	Data 0.033 (0.019)	Loss 0.0835 (0.0844)	Prec@1 85.352 (84.918)	Prec@5 99.414 (99.045)	
2026-03-11 14:17:55,537 Epoch: [477][90/98]	Time 0.025 (0.022)	Data 0.006 (0.018)	Loss 0.0750 (0.0835)	Prec@1 87.695 (85.195)	Prec@5 99.023 (99.043)	
2026-03-11 14:17:55,758 Epoch: [477][97/98]	Time 0.022 (0.022)	Data 0.008 (0.017)	Loss 0.0623 (0.0822)	Prec@1 88.393 (85.392)	Prec@5 100.000 (99.102)	
2026-03-11 14:17:56,553 Test: [0/20]	Model Time 0.030 (0.030)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.0992)	Prec@1 82.031 (82.031)	Prec@5 98.828 (98.828)	
2026-03-11 14:17:56,568 Test: [1/20]	Model Time 0.010 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1011)	Prec@1 82.227 (82.129)	Prec@5 98.242 (98.535)	
2026-03-11 14:17:56,582 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1170 (0.1064)	Prec@1 79.688 (81.315)	Prec@5 98.242 (98.438)	
2026-03-11 14:17:56,598 Test: [3/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1113)	Prec@1 79.297 (80.811)	Prec@5 97.656 (98.242)	
2026-03-11 14:17:56,622 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1117)	Prec@1 80.078 (80.664)	Prec@5 98.047 (98.203)	
2026-03-11 14:17:56,640 Test: [5/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1045 (0.1105)	Prec@1 82.422 (80.957)	Prec@5 98.438 (98.242)	
2026-03-11 14:17:56,660 Test: [6/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1186 (0.1117)	Prec@1 80.078 (80.831)	Prec@5 99.023 (98.354)	
2026-03-11 14:17:56,675 Test: [7/20]	Model Time 0.012 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.1108)	Prec@1 82.422 (81.030)	Prec@5 97.656 (98.267)	
2026-03-11 14:17:56,705 Test: [8/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1107)	Prec@1 81.836 (81.120)	Prec@5 97.852 (98.220)	
2026-03-11 14:17:56,721 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1040 (0.1101)	Prec@1 82.422 (81.250)	Prec@5 98.438 (98.242)	
2026-03-11 14:17:56,737 Test: [10/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0992 (0.1091)	Prec@1 82.617 (81.374)	Prec@5 98.828 (98.295)	
2026-03-11 14:17:56,751 Test: [11/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1100 (0.1091)	Prec@1 81.641 (81.396)	Prec@5 98.438 (98.307)	
2026-03-11 14:17:56,783 Test: [12/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1020 (0.1086)	Prec@1 83.398 (81.550)	Prec@5 98.438 (98.317)	
2026-03-11 14:17:56,804 Test: [13/20]	Model Time 0.017 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1170 (0.1092)	Prec@1 81.445 (81.543)	Prec@5 98.633 (98.340)	
2026-03-11 14:17:56,824 Test: [14/20]	Model Time 0.010 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.1086)	Prec@1 84.180 (81.719)	Prec@5 98.633 (98.359)	
2026-03-11 14:17:56,839 Test: [15/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0993 (0.1080)	Prec@1 81.836 (81.726)	Prec@5 99.023 (98.401)	
2026-03-11 14:17:56,857 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1125 (0.1083)	Prec@1 80.664 (81.664)	Prec@5 97.852 (98.369)	
2026-03-11 14:17:56,871 Test: [17/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0908 (0.1073)	Prec@1 84.961 (81.847)	Prec@5 98.438 (98.372)	
2026-03-11 14:17:56,905 Test: [18/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.1068)	Prec@1 82.422 (81.877)	Prec@5 98.633 (98.386)	
2026-03-11 14:17:56,916 Test: [19/20]	Model Time 0.009 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1218 (0.1072)	Prec@1 80.515 (81.840)	Prec@5 98.529 (98.390)	
2026-03-11 14:17:57,070 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 14:17:57,815 Epoch: [478][0/98]	Time 0.039 (0.039)	Data 0.647 (0.647)	Loss 0.0670 (0.0670)	Prec@1 87.695 (87.695)	Prec@5 99.414 (99.414)	
2026-03-11 14:17:58,123 Epoch: [478][10/98]	Time 0.021 (0.023)	Data 0.009 (0.067)	Loss 0.0770 (0.0720)	Prec@1 85.156 (86.426)	Prec@5 99.805 (99.609)	
2026-03-11 14:17:58,452 Epoch: [478][20/98]	Time 0.017 (0.022)	Data 0.025 (0.041)	Loss 0.0665 (0.0701)	Prec@1 88.867 (87.240)	Prec@5 98.828 (99.349)	
2026-03-11 14:17:58,754 Epoch: [478][30/98]	Time 0.020 (0.021)	Data 0.007 (0.031)	Loss 0.0741 (0.0711)	Prec@1 87.305 (87.256)	Prec@5 99.414 (99.365)	
2026-03-11 14:17:59,092 Epoch: [478][40/98]	Time 0.026 (0.022)	Data 0.013 (0.026)	Loss 0.0859 (0.0741)	Prec@1 84.180 (86.641)	Prec@5 98.828 (99.258)	
2026-03-11 14:17:59,406 Epoch: [478][50/98]	Time 0.021 (0.022)	Data 0.007 (0.022)	Loss 0.0720 (0.0737)	Prec@1 87.305 (86.751)	Prec@5 99.805 (99.349)	
2026-03-11 14:17:59,728 Epoch: [478][60/98]	Time 0.022 (0.022)	Data 0.033 (0.020)	Loss 0.0826 (0.0750)	Prec@1 84.570 (86.440)	Prec@5 99.023 (99.302)	
2026-03-11 14:18:00,051 Epoch: [478][70/98]	Time 0.022 (0.021)	Data 0.007 (0.019)	Loss 0.0782 (0.0754)	Prec@1 85.352 (86.304)	Prec@5 99.414 (99.316)	
2026-03-11 14:18:00,386 Epoch: [478][80/98]	Time 0.020 (0.021)	Data 0.032 (0.018)	Loss 0.0864 (0.0766)	Prec@1 84.570 (86.111)	Prec@5 99.023 (99.284)	
2026-03-11 14:18:00,737 Epoch: [478][90/98]	Time 0.020 (0.022)	Data 0.007 (0.017)	Loss 0.0742 (0.0764)	Prec@1 87.109 (86.211)	Prec@5 99.414 (99.297)	
2026-03-11 14:18:00,970 Epoch: [478][97/98]	Time 0.021 (0.021)	Data 0.007 (0.017)	Loss 0.0884 (0.0771)	Prec@1 85.119 (86.144)	Prec@5 99.405 (99.304)	
2026-03-11 14:18:01,719 Test: [0/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.0925)	Prec@1 85.352 (85.352)	Prec@5 98.242 (98.242)	
2026-03-11 14:18:01,733 Test: [1/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1007 (0.0966)	Prec@1 83.789 (84.570)	Prec@5 97.852 (98.047)	
2026-03-11 14:18:01,750 Test: [2/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0972)	Prec@1 83.008 (84.049)	Prec@5 98.828 (98.307)	
2026-03-11 14:18:01,765 Test: [3/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1142 (0.1014)	Prec@1 81.055 (83.301)	Prec@5 97.852 (98.193)	
2026-03-11 14:18:01,785 Test: [4/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1046)	Prec@1 80.469 (82.734)	Prec@5 98.438 (98.242)	
2026-03-11 14:18:01,800 Test: [5/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0982 (0.1035)	Prec@1 83.008 (82.780)	Prec@5 98.047 (98.210)	
2026-03-11 14:18:01,815 Test: [6/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1146 (0.1051)	Prec@1 79.297 (82.282)	Prec@5 98.047 (98.186)	
2026-03-11 14:18:01,831 Test: [7/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1045)	Prec@1 83.398 (82.422)	Prec@5 98.242 (98.193)	
2026-03-11 14:18:01,852 Test: [8/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.1034)	Prec@1 84.961 (82.704)	Prec@5 98.633 (98.242)	
2026-03-11 14:18:01,867 Test: [9/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1035)	Prec@1 82.422 (82.676)	Prec@5 99.023 (98.320)	
2026-03-11 14:18:01,884 Test: [10/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1033 (0.1035)	Prec@1 82.422 (82.653)	Prec@5 99.414 (98.420)	
2026-03-11 14:18:01,898 Test: [11/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1035)	Prec@1 83.594 (82.731)	Prec@5 99.805 (98.535)	
2026-03-11 14:18:01,923 Test: [12/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0925 (0.1027)	Prec@1 85.742 (82.963)	Prec@5 99.219 (98.588)	
2026-03-11 14:18:01,941 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1031)	Prec@1 81.250 (82.840)	Prec@5 98.438 (98.577)	
2026-03-11 14:18:01,958 Test: [14/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0966 (0.1027)	Prec@1 81.250 (82.734)	Prec@5 99.023 (98.607)	
2026-03-11 14:18:01,972 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.1024)	Prec@1 82.227 (82.703)	Prec@5 98.828 (98.621)	
2026-03-11 14:18:01,992 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1166 (0.1032)	Prec@1 78.906 (82.479)	Prec@5 98.438 (98.610)	
2026-03-11 14:18:02,008 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0846 (0.1022)	Prec@1 85.547 (82.650)	Prec@5 98.828 (98.622)	
2026-03-11 14:18:02,024 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.1022)	Prec@1 82.227 (82.627)	Prec@5 99.219 (98.653)	
2026-03-11 14:18:02,036 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1203 (0.1027)	Prec@1 79.779 (82.550)	Prec@5 100.000 (98.690)	
2026-03-11 14:18:02,189 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 14:18:02,915 Epoch: [479][0/98]	Time 0.031 (0.031)	Data 0.640 (0.640)	Loss 0.0758 (0.0758)	Prec@1 86.719 (86.719)	Prec@5 98.242 (98.242)	
2026-03-11 14:18:03,216 Epoch: [479][10/98]	Time 0.020 (0.022)	Data 0.007 (0.066)	Loss 0.0842 (0.0800)	Prec@1 85.352 (86.035)	Prec@5 99.414 (98.828)	
2026-03-11 14:18:03,543 Epoch: [479][20/98]	Time 0.018 (0.020)	Data 0.035 (0.041)	Loss 0.0846 (0.0815)	Prec@1 85.547 (85.872)	Prec@5 98.438 (98.698)	
2026-03-11 14:18:03,856 Epoch: [479][30/98]	Time 0.020 (0.020)	Data 0.007 (0.032)	Loss 0.0776 (0.0805)	Prec@1 86.133 (85.938)	Prec@5 99.023 (98.779)	
2026-03-11 14:18:04,186 Epoch: [479][40/98]	Time 0.022 (0.021)	Data 0.012 (0.026)	Loss 0.0892 (0.0823)	Prec@1 84.961 (85.742)	Prec@5 99.219 (98.867)	
2026-03-11 14:18:04,553 Epoch: [479][50/98]	Time 0.022 (0.022)	Data 0.005 (0.023)	Loss 0.0948 (0.0844)	Prec@1 83.984 (85.449)	Prec@5 99.219 (98.926)	
2026-03-11 14:18:04,855 Epoch: [479][60/98]	Time 0.020 (0.021)	Data 0.007 (0.021)	Loss 0.0728 (0.0827)	Prec@1 87.305 (85.714)	Prec@5 99.219 (98.968)	
2026-03-11 14:18:05,173 Epoch: [479][70/98]	Time 0.019 (0.021)	Data 0.007 (0.020)	Loss 0.0888 (0.0835)	Prec@1 85.547 (85.693)	Prec@5 98.828 (98.950)	
2026-03-11 14:18:05,475 Epoch: [479][80/98]	Time 0.019 (0.021)	Data 0.008 (0.018)	Loss 0.0703 (0.0820)	Prec@1 89.062 (86.068)	Prec@5 99.609 (99.023)	
2026-03-11 14:18:05,791 Epoch: [479][90/98]	Time 0.020 (0.021)	Data 0.007 (0.018)	Loss 0.0798 (0.0818)	Prec@1 86.914 (86.152)	Prec@5 99.609 (99.082)	
2026-03-11 14:18:05,984 Epoch: [479][97/98]	Time 0.019 (0.021)	Data 0.007 (0.017)	Loss 0.0732 (0.0813)	Prec@1 88.095 (86.272)	Prec@5 99.107 (99.084)	
2026-03-11 14:18:06,717 Test: [0/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0989 (0.0989)	Prec@1 83.984 (83.984)	Prec@5 98.633 (98.633)	
2026-03-11 14:18:06,735 Test: [1/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1049 (0.1019)	Prec@1 81.641 (82.812)	Prec@5 98.633 (98.633)	
2026-03-11 14:18:06,751 Test: [2/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1040)	Prec@1 81.445 (82.357)	Prec@5 98.242 (98.503)	
2026-03-11 14:18:06,766 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1151 (0.1068)	Prec@1 80.859 (81.982)	Prec@5 98.047 (98.389)	
2026-03-11 14:18:06,792 Test: [4/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1138 (0.1082)	Prec@1 79.883 (81.562)	Prec@5 98.242 (98.359)	
2026-03-11 14:18:06,806 Test: [5/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1059 (0.1078)	Prec@1 81.641 (81.576)	Prec@5 97.852 (98.275)	
2026-03-11 14:18:06,821 Test: [6/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1081)	Prec@1 81.055 (81.501)	Prec@5 98.633 (98.326)	
2026-03-11 14:18:06,835 Test: [7/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0874 (0.1055)	Prec@1 86.328 (82.104)	Prec@5 98.047 (98.291)	
2026-03-11 14:18:06,864 Test: [8/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.1044)	Prec@1 84.375 (82.357)	Prec@5 98.633 (98.329)	
2026-03-11 14:18:06,877 Test: [9/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0980 (0.1038)	Prec@1 81.836 (82.305)	Prec@5 98.633 (98.359)	
2026-03-11 14:18:06,890 Test: [10/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.1035)	Prec@1 82.422 (82.315)	Prec@5 99.219 (98.438)	
2026-03-11 14:18:06,905 Test: [11/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1112 (0.1041)	Prec@1 80.859 (82.194)	Prec@5 98.242 (98.421)	
2026-03-11 14:18:06,934 Test: [12/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1003 (0.1038)	Prec@1 83.789 (82.317)	Prec@5 98.828 (98.453)	
2026-03-11 14:18:06,947 Test: [13/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1114 (0.1044)	Prec@1 81.445 (82.254)	Prec@5 98.438 (98.451)	
2026-03-11 14:18:06,960 Test: [14/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0843 (0.1030)	Prec@1 86.523 (82.539)	Prec@5 98.242 (98.438)	
2026-03-11 14:18:06,973 Test: [15/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1030)	Prec@1 82.031 (82.507)	Prec@5 98.828 (98.462)	
2026-03-11 14:18:07,003 Test: [16/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1203 (0.1040)	Prec@1 77.930 (82.238)	Prec@5 98.242 (98.449)	
2026-03-11 14:18:07,016 Test: [17/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0903 (0.1033)	Prec@1 84.375 (82.357)	Prec@5 98.633 (98.459)	
2026-03-11 14:18:07,029 Test: [18/20]	Model Time 0.009 (0.010)	Loss Time 0.000 (0.000)	Loss 0.0988 (0.1030)	Prec@1 81.641 (82.319)	Prec@5 98.438 (98.458)	
2026-03-11 14:18:07,039 Test: [19/20]	Model Time 0.008 (0.010)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1034)	Prec@1 80.147 (82.260)	Prec@5 98.529 (98.460)	
2026-03-11 14:18:07,192 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W1A_1W1A_20260311_133658/checkpoints/checkpoint.tar
2026-03-11 14:18:07,905 Epoch: [480][0/98]	Time 0.031 (0.031)	Data 0.629 (0.629)	Loss 0.0670 (0.0670)	Prec@1 88.867 (88.867)	Prec@5 99.414 (99.414)	
2026-03-11 14:18:08,227 Epoch: [480][10/98]	Time 0.025 (0.023)	Data 0.006 (0.066)	Loss 0.0734 (0.0702)	Prec@1 88.086 (88.477)	Prec@5 99.805 (99.609)	
2026-03-11 14:18:08,600 Epoch: [480][20/98]	Time 0.024 (0.024)	Data 0.036 (0.040)	Loss 0.0873 (0.0759)	Prec@1 83.789 (86.914)	Prec@5 99.414 (99.544)	
2026-03-11 14:18:08,923 Epoch: [480][30/98]	Time 0.019 (0.023)	Data 0.007 (0.031)	Loss 0.0867 (0.0786)	Prec@1 83.984 (86.182)	Prec@5 99.414 (99.512)	
2026-03-11 14:18:09,267 Epoch: [480][40/98]	Time 0.020 (0.023)	Data 0.016 (0.026)	Loss 0.0871 (0.0803)	Prec@1 84.766 (85.898)	Prec@5 99.414 (99.492)	
