2026-03-21 17:39:17,534 Epoch: [1][0/98]	Time 7.004 (7.004)	Data 0.355 (0.355)	Loss 1.9497 (1.9497)	Prec@1 8.594 (8.594)	Prec@5 48.828 (48.828)	
2026-03-21 18:16:22,167 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1000 (0.0894)	Prec@1 83.398 (85.000)	Prec@5 99.219 (98.672)	
2026-03-21 18:16:22,187 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0806 (0.0879)	Prec@1 86.328 (85.221)	Prec@5 98.047 (98.568)	
2026-03-21 18:16:22,205 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0939 (0.0888)	Prec@1 84.570 (85.128)	Prec@5 98.438 (98.549)	
2026-03-21 18:16:22,224 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0869 (0.0886)	Prec@1 86.328 (85.278)	Prec@5 98.438 (98.535)	
2026-03-21 18:16:22,243 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0891 (0.0886)	Prec@1 85.547 (85.308)	Prec@5 98.828 (98.568)	
2026-03-21 18:16:22,262 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0878)	Prec@1 86.523 (85.430)	Prec@5 99.805 (98.691)	
2026-03-21 18:16:22,282 Test: [10/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0950 (0.0885)	Prec@1 84.961 (85.387)	Prec@5 98.828 (98.704)	
2026-03-21 18:16:22,300 Test: [11/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.0885)	Prec@1 84.961 (85.352)	Prec@5 99.023 (98.730)	
2026-03-21 18:16:22,318 Test: [12/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0840 (0.0882)	Prec@1 85.156 (85.337)	Prec@5 99.805 (98.813)	
2026-03-21 18:16:22,337 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0817 (0.0877)	Prec@1 86.719 (85.435)	Prec@5 99.023 (98.828)	
2026-03-21 18:16:22,355 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0809 (0.0872)	Prec@1 86.328 (85.495)	Prec@5 99.219 (98.854)	
2026-03-21 18:16:22,373 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0777 (0.0866)	Prec@1 87.695 (85.632)	Prec@5 99.219 (98.877)	
2026-03-21 18:16:22,391 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0973 (0.0873)	Prec@1 83.984 (85.535)	Prec@5 99.219 (98.897)	
2026-03-21 18:16:22,408 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0806 (0.0869)	Prec@1 86.328 (85.579)	Prec@5 98.242 (98.861)	
2026-03-21 18:16:22,426 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0870)	Prec@1 86.133 (85.609)	Prec@5 99.414 (98.890)	
2026-03-21 18:16:22,439 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1074 (0.0876)	Prec@1 81.618 (85.500)	Prec@5 98.529 (98.880)	
2026-03-21 18:16:22,616 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:23,329 Epoch: [435][0/98]	Time 0.042 (0.042)	Data 0.612 (0.612)	Loss 0.0559 (0.0559)	Prec@1 91.602 (91.602)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:23,665 Epoch: [435][10/98]	Time 0.026 (0.027)	Data 0.006 (0.062)	Loss 0.0377 (0.0468)	Prec@1 94.336 (92.969)	Prec@5 100.000 (99.805)	
2026-03-21 18:16:23,996 Epoch: [435][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.0456 (0.0464)	Prec@1 92.383 (92.773)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:24,320 Epoch: [435][30/98]	Time 0.023 (0.026)	Data 0.005 (0.026)	Loss 0.0413 (0.0451)	Prec@1 93.359 (92.920)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:24,630 Epoch: [435][40/98]	Time 0.023 (0.026)	Data 0.008 (0.022)	Loss 0.0383 (0.0438)	Prec@1 94.141 (93.164)	Prec@5 99.609 (99.766)	
2026-03-21 18:16:24,945 Epoch: [435][50/98]	Time 0.025 (0.025)	Data 0.007 (0.019)	Loss 0.0449 (0.0440)	Prec@1 92.188 (93.001)	Prec@5 99.805 (99.772)	
2026-03-21 18:16:25,266 Epoch: [435][60/98]	Time 0.025 (0.025)	Data 0.007 (0.017)	Loss 0.0519 (0.0451)	Prec@1 92.578 (92.941)	Prec@5 99.414 (99.721)	
2026-03-21 18:16:25,590 Epoch: [435][70/98]	Time 0.025 (0.025)	Data 0.007 (0.015)	Loss 0.0467 (0.0453)	Prec@1 91.992 (92.822)	Prec@5 99.805 (99.731)	
2026-03-21 18:16:25,909 Epoch: [435][80/98]	Time 0.024 (0.025)	Data 0.007 (0.014)	Loss 0.0520 (0.0460)	Prec@1 90.430 (92.556)	Prec@5 99.609 (99.718)	
2026-03-21 18:16:26,229 Epoch: [435][90/98]	Time 0.024 (0.025)	Data 0.007 (0.013)	Loss 0.0465 (0.0461)	Prec@1 92.578 (92.559)	Prec@5 100.000 (99.746)	
2026-03-21 18:16:26,435 Epoch: [435][97/98]	Time 0.019 (0.025)	Data 0.007 (0.013)	Loss 0.0544 (0.0466)	Prec@1 90.774 (92.449)	Prec@5 99.702 (99.743)	
2026-03-21 18:16:27,172 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0747 (0.0747)	Prec@1 87.109 (87.109)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:27,190 Test: [1/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0784)	Prec@1 86.133 (86.621)	Prec@5 98.242 (98.926)	
2026-03-21 18:16:27,210 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0824 (0.0798)	Prec@1 86.328 (86.523)	Prec@5 99.219 (99.023)	
2026-03-21 18:16:27,228 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1027 (0.0855)	Prec@1 82.617 (85.547)	Prec@5 98.633 (98.926)	
2026-03-21 18:16:27,248 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0903 (0.0865)	Prec@1 85.156 (85.469)	Prec@5 99.219 (98.984)	
2026-03-21 18:16:27,266 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0807 (0.0855)	Prec@1 87.305 (85.775)	Prec@5 99.023 (98.991)	
2026-03-21 18:16:27,287 Test: [6/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0881 (0.0859)	Prec@1 85.742 (85.770)	Prec@5 98.828 (98.968)	
2026-03-21 18:16:27,304 Test: [7/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0853)	Prec@1 87.109 (85.938)	Prec@5 98.633 (98.926)	
2026-03-21 18:16:27,324 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0804 (0.0847)	Prec@1 86.328 (85.981)	Prec@5 99.023 (98.937)	
2026-03-21 18:16:27,342 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0977 (0.0860)	Prec@1 83.203 (85.703)	Prec@5 98.633 (98.906)	
2026-03-21 18:16:27,363 Test: [10/20]	Model Time 0.016 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0834 (0.0858)	Prec@1 86.914 (85.813)	Prec@5 98.047 (98.828)	
2026-03-21 18:16:27,380 Test: [11/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0860)	Prec@1 84.766 (85.726)	Prec@5 99.023 (98.844)	
2026-03-21 18:16:27,401 Test: [12/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0814 (0.0856)	Prec@1 86.328 (85.772)	Prec@5 99.805 (98.918)	
2026-03-21 18:16:27,418 Test: [13/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.0858)	Prec@1 85.938 (85.784)	Prec@5 98.828 (98.912)	
2026-03-21 18:16:27,437 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0858)	Prec@1 85.547 (85.768)	Prec@5 99.414 (98.945)	
2026-03-21 18:16:27,453 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0812 (0.0855)	Prec@1 87.305 (85.864)	Prec@5 99.023 (98.950)	
2026-03-21 18:16:27,472 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0958 (0.0861)	Prec@1 84.766 (85.800)	Prec@5 99.023 (98.955)	
2026-03-21 18:16:27,489 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0705 (0.0853)	Prec@1 87.891 (85.916)	Prec@5 98.828 (98.947)	
2026-03-21 18:16:27,506 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0871 (0.0854)	Prec@1 86.133 (85.927)	Prec@5 98.633 (98.931)	
2026-03-21 18:16:27,518 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0937 (0.0856)	Prec@1 85.662 (85.920)	Prec@5 98.529 (98.920)	
2026-03-21 18:16:27,695 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:28,416 Epoch: [436][0/98]	Time 0.031 (0.031)	Data 0.616 (0.616)	Loss 0.0473 (0.0473)	Prec@1 92.773 (92.773)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:28,747 Epoch: [436][10/98]	Time 0.027 (0.026)	Data 0.006 (0.062)	Loss 0.0444 (0.0459)	Prec@1 92.773 (92.773)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:29,078 Epoch: [436][20/98]	Time 0.026 (0.026)	Data 0.008 (0.036)	Loss 0.0465 (0.0461)	Prec@1 91.992 (92.513)	Prec@5 99.219 (99.609)	
2026-03-21 18:16:29,405 Epoch: [436][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0375 (0.0439)	Prec@1 93.750 (92.822)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:29,733 Epoch: [436][40/98]	Time 0.026 (0.026)	Data 0.007 (0.021)	Loss 0.0480 (0.0447)	Prec@1 92.773 (92.812)	Prec@5 99.805 (99.648)	
2026-03-21 18:16:30,062 Epoch: [436][50/98]	Time 0.026 (0.026)	Data 0.007 (0.018)	Loss 0.0522 (0.0460)	Prec@1 91.406 (92.578)	Prec@5 99.609 (99.642)	
2026-03-21 18:16:30,387 Epoch: [436][60/98]	Time 0.025 (0.026)	Data 0.006 (0.016)	Loss 0.0398 (0.0451)	Prec@1 93.359 (92.690)	Prec@5 99.805 (99.665)	
2026-03-21 18:16:30,720 Epoch: [436][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0395 (0.0444)	Prec@1 93.555 (92.798)	Prec@5 100.000 (99.707)	
2026-03-21 18:16:31,045 Epoch: [436][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0424 (0.0442)	Prec@1 92.188 (92.730)	Prec@5 100.000 (99.740)	
2026-03-21 18:16:31,373 Epoch: [436][90/98]	Time 0.026 (0.026)	Data 0.006 (0.013)	Loss 0.0471 (0.0445)	Prec@1 91.406 (92.598)	Prec@5 99.414 (99.707)	
2026-03-21 18:16:31,590 Epoch: [436][97/98]	Time 0.023 (0.026)	Data 0.006 (0.012)	Loss 0.0594 (0.0454)	Prec@1 89.286 (92.394)	Prec@5 99.702 (99.707)	
2026-03-21 18:16:32,313 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0915)	Prec@1 85.742 (85.742)	Prec@5 99.023 (99.023)	
2026-03-21 18:16:32,335 Test: [1/20]	Model Time 0.017 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0756 (0.0835)	Prec@1 87.305 (86.523)	Prec@5 98.242 (98.633)	
2026-03-21 18:16:32,353 Test: [2/20]	Model Time 0.015 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.0849)	Prec@1 86.328 (86.458)	Prec@5 99.609 (98.958)	
2026-03-21 18:16:32,371 Test: [3/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0977 (0.0881)	Prec@1 84.375 (85.938)	Prec@5 98.633 (98.877)	
2026-03-21 18:16:32,392 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.0913)	Prec@1 83.008 (85.352)	Prec@5 98.633 (98.828)	
2026-03-21 18:16:32,410 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0787 (0.0892)	Prec@1 87.109 (85.645)	Prec@5 99.414 (98.926)	
2026-03-21 18:16:32,428 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0880 (0.0891)	Prec@1 85.547 (85.631)	Prec@5 99.023 (98.940)	
2026-03-21 18:16:32,445 Test: [7/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0861 (0.0887)	Prec@1 86.133 (85.693)	Prec@5 97.656 (98.779)	
2026-03-21 18:16:32,466 Test: [8/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0890)	Prec@1 84.180 (85.525)	Prec@5 99.414 (98.850)	
2026-03-21 18:16:32,484 Test: [9/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0885)	Prec@1 86.133 (85.586)	Prec@5 98.828 (98.848)	
2026-03-21 18:16:32,502 Test: [10/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1050 (0.0900)	Prec@1 82.422 (85.298)	Prec@5 99.414 (98.899)	
2026-03-21 18:16:32,519 Test: [11/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0871 (0.0898)	Prec@1 85.352 (85.303)	Prec@5 99.023 (98.910)	
2026-03-21 18:16:32,540 Test: [12/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0896)	Prec@1 85.547 (85.322)	Prec@5 98.828 (98.903)	
2026-03-21 18:16:32,558 Test: [13/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.0900)	Prec@1 84.766 (85.282)	Prec@5 98.047 (98.842)	
2026-03-21 18:16:32,575 Test: [14/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0868 (0.0898)	Prec@1 85.938 (85.326)	Prec@5 98.828 (98.841)	
2026-03-21 18:16:32,592 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0895)	Prec@1 85.156 (85.315)	Prec@5 98.633 (98.828)	
2026-03-21 18:16:32,611 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.0903)	Prec@1 82.617 (85.156)	Prec@5 99.609 (98.874)	
2026-03-21 18:16:32,629 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0717 (0.0892)	Prec@1 88.672 (85.352)	Prec@5 99.023 (98.882)	
2026-03-21 18:16:32,645 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0917 (0.0894)	Prec@1 84.961 (85.331)	Prec@5 99.023 (98.890)	
2026-03-21 18:16:32,658 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0852 (0.0893)	Prec@1 87.132 (85.380)	Prec@5 99.632 (98.910)	
2026-03-21 18:16:32,808 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:33,524 Epoch: [437][0/98]	Time 0.038 (0.038)	Data 0.619 (0.619)	Loss 0.0610 (0.0610)	Prec@1 90.039 (90.039)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:33,856 Epoch: [437][10/98]	Time 0.026 (0.027)	Data 0.006 (0.062)	Loss 0.0475 (0.0543)	Prec@1 92.578 (91.309)	Prec@5 100.000 (99.805)	
2026-03-21 18:16:34,186 Epoch: [437][20/98]	Time 0.026 (0.027)	Data 0.008 (0.036)	Loss 0.0450 (0.0512)	Prec@1 92.773 (91.797)	Prec@5 100.000 (99.870)	
2026-03-21 18:16:34,514 Epoch: [437][30/98]	Time 0.026 (0.026)	Data 0.006 (0.026)	Loss 0.0389 (0.0481)	Prec@1 93.555 (92.236)	Prec@5 99.219 (99.707)	
2026-03-21 18:16:34,830 Epoch: [437][40/98]	Time 0.023 (0.026)	Data 0.008 (0.021)	Loss 0.0462 (0.0477)	Prec@1 92.383 (92.266)	Prec@5 99.414 (99.648)	
2026-03-21 18:16:35,155 Epoch: [437][50/98]	Time 0.026 (0.026)	Data 0.006 (0.018)	Loss 0.0536 (0.0487)	Prec@1 90.625 (91.992)	Prec@5 99.609 (99.642)	
2026-03-21 18:16:35,477 Epoch: [437][60/98]	Time 0.027 (0.026)	Data 0.006 (0.016)	Loss 0.0415 (0.0477)	Prec@1 93.359 (92.188)	Prec@5 99.805 (99.665)	
2026-03-21 18:16:35,800 Epoch: [437][70/98]	Time 0.026 (0.026)	Data 0.006 (0.015)	Loss 0.0536 (0.0484)	Prec@1 91.602 (92.114)	Prec@5 99.609 (99.658)	
2026-03-21 18:16:36,126 Epoch: [437][80/98]	Time 0.026 (0.026)	Data 0.006 (0.014)	Loss 0.0570 (0.0494)	Prec@1 88.867 (91.753)	Prec@5 100.000 (99.696)	
2026-03-21 18:16:36,460 Epoch: [437][90/98]	Time 0.025 (0.026)	Data 0.006 (0.013)	Loss 0.0447 (0.0489)	Prec@1 91.992 (91.777)	Prec@5 99.609 (99.688)	
2026-03-21 18:16:36,674 Epoch: [437][97/98]	Time 0.022 (0.026)	Data 0.006 (0.013)	Loss 0.0550 (0.0493)	Prec@1 90.774 (91.716)	Prec@5 99.107 (99.652)	
2026-03-21 18:16:37,421 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0791)	Prec@1 87.695 (87.695)	Prec@5 99.805 (99.805)	
2026-03-21 18:16:37,439 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0801 (0.0796)	Prec@1 87.305 (87.500)	Prec@5 99.023 (99.414)	
2026-03-21 18:16:37,458 Test: [2/20]	Model Time 0.015 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0805)	Prec@1 87.109 (87.370)	Prec@5 99.219 (99.349)	
2026-03-21 18:16:37,477 Test: [3/20]	Model Time 0.016 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0954 (0.0842)	Prec@1 85.156 (86.816)	Prec@5 98.438 (99.121)	
2026-03-21 18:16:37,498 Test: [4/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1054 (0.0885)	Prec@1 83.594 (86.172)	Prec@5 98.633 (99.023)	
2026-03-21 18:16:37,517 Test: [5/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0797 (0.0870)	Prec@1 86.719 (86.263)	Prec@5 99.609 (99.121)	
2026-03-21 18:16:37,536 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0869)	Prec@1 85.156 (86.105)	Prec@5 98.047 (98.968)	
2026-03-21 18:16:37,554 Test: [7/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0867)	Prec@1 85.938 (86.084)	Prec@5 99.219 (98.999)	
2026-03-21 18:16:37,576 Test: [8/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0850)	Prec@1 87.891 (86.285)	Prec@5 98.438 (98.937)	
2026-03-21 18:16:37,595 Test: [9/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0788 (0.0844)	Prec@1 86.133 (86.270)	Prec@5 98.633 (98.906)	
2026-03-21 18:16:37,613 Test: [10/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0929 (0.0852)	Prec@1 84.375 (86.097)	Prec@5 98.633 (98.881)	
2026-03-21 18:16:37,631 Test: [11/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0845 (0.0851)	Prec@1 86.328 (86.117)	Prec@5 99.219 (98.910)	
2026-03-21 18:16:37,651 Test: [12/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0746 (0.0843)	Prec@1 87.891 (86.253)	Prec@5 99.414 (98.948)	
2026-03-21 18:16:37,670 Test: [13/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0848)	Prec@1 84.375 (86.119)	Prec@5 99.414 (98.982)	
2026-03-21 18:16:37,687 Test: [14/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0787 (0.0844)	Prec@1 87.500 (86.211)	Prec@5 99.414 (99.010)	
2026-03-21 18:16:37,704 Test: [15/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0825 (0.0843)	Prec@1 86.523 (86.230)	Prec@5 99.023 (99.011)	
2026-03-21 18:16:37,723 Test: [16/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0851)	Prec@1 84.180 (86.110)	Prec@5 99.609 (99.046)	
2026-03-21 18:16:37,741 Test: [17/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0714 (0.0843)	Prec@1 87.695 (86.198)	Prec@5 99.414 (99.067)	
2026-03-21 18:16:37,757 Test: [18/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0839)	Prec@1 86.719 (86.225)	Prec@5 99.219 (99.075)	
2026-03-21 18:16:37,770 Test: [19/20]	Model Time 0.010 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0912 (0.0841)	Prec@1 85.662 (86.210)	Prec@5 99.265 (99.080)	
2026-03-21 18:16:37,908 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_1W2A_1W2A_20260321_173907/checkpoints/checkpoint.tar
2026-03-21 18:16:38,628 Epoch: [438][0/98]	Time 0.044 (0.044)	Data 0.623 (0.623)	Loss 0.0550 (0.0550)	Prec@1 90.430 (90.430)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:38,963 Epoch: [438][10/98]	Time 0.026 (0.028)	Data 0.006 (0.063)	Loss 0.0444 (0.0497)	Prec@1 93.164 (91.797)	Prec@5 99.805 (99.707)	
2026-03-21 18:16:39,285 Epoch: [438][20/98]	Time 0.025 (0.027)	Data 0.008 (0.036)	Loss 0.0353 (0.0449)	Prec@1 94.336 (92.643)	Prec@5 100.000 (99.805)	
2026-03-21 18:16:39,606 Epoch: [438][30/98]	Time 0.023 (0.026)	Data 0.008 (0.026)	Loss 0.0462 (0.0452)	Prec@1 91.797 (92.432)	Prec@5 99.609 (99.756)	
2026-03-21 18:16:39,916 Epoch: [438][40/98]	Time 0.023 (0.025)	Data 0.008 (0.022)	Loss 0.0483 (0.0458)	Prec@1 91.211 (92.188)	Prec@5 99.414 (99.688)	
2026-03-21 18:16:40,224 Epoch: [438][50/98]	Time 0.024 (0.025)	Data 0.008 (0.019)	Loss 0.0504 (0.0466)	Prec@1 90.430 (91.895)	Prec@5 100.000 (99.740)	
2026-03-21 18:16:40,548 Epoch: [438][60/98]	Time 0.023 (0.025)	Data 0.008 (0.017)	Loss 0.0452 (0.0464)	Prec@1 92.578 (91.992)	Prec@5 99.805 (99.749)	
2026-03-21 18:16:40,859 Epoch: [438][70/98]	Time 0.023 (0.024)	Data 0.008 (0.016)	Loss 0.0516 (0.0471)	Prec@1 91.992 (91.992)	Prec@5 99.219 (99.683)	
2026-03-21 18:16:41,171 Epoch: [438][80/98]	Time 0.023 (0.024)	Data 0.007 (0.015)	Loss 0.0491 (0.0473)	Prec@1 92.188 (92.014)	Prec@5 99.805 (99.696)	
2026-03-21 18:16:41,481 Epoch: [438][90/98]	Time 0.023 (0.024)	Data 0.008 (0.014)	Loss 0.0490 (0.0474)	Prec@1 91.602 (91.973)	Prec@5 100.000 (99.727)	
2026-03-21 18:16:41,687 Epoch: [438][97/98]	Time 0.023 (0.024)	Data 0.006 (0.013)	Loss 0.0534 (0.0478)	Prec@1 90.476 (91.880)	Prec@5 98.810 (99.670)	
2026-03-21 18:16:42,421 Test: [0/20]	Model Time 0.021 (0.021)	Loss Time 0.000 (0.000)	Loss 0.0844 (0.0844)	Prec@1 85.938 (85.938)	Prec@5 99.609 (99.609)	
2026-03-21 18:16:42,440 Test: [1/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.0846 (0.0845)	Prec@1 85.938 (85.938)	Prec@5 97.852 (98.730)	
2026-03-21 18:16:42,459 Test: [2/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.0852)	Prec@1 84.961 (85.612)	Prec@5 98.633 (98.698)	
2026-03-21 18:16:42,477 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.0896)	Prec@1 84.180 (85.254)	Prec@5 98.438 (98.633)	
2026-03-21 18:16:42,497 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0951 (0.0907)	Prec@1 84.766 (85.156)	Prec@5 98.828 (98.672)	
2026-03-21 18:16:42,515 Test: [5/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0771 (0.0884)	Prec@1 86.719 (85.417)	Prec@5 99.219 (98.763)	
2026-03-21 18:16:42,534 Test: [6/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.0891)	Prec@1 85.547 (85.435)	Prec@5 98.242 (98.689)	
2026-03-21 18:16:42,552 Test: [7/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0870 (0.0888)	Prec@1 86.719 (85.596)	Prec@5 98.047 (98.608)	
2026-03-21 18:16:42,572 Test: [8/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0822 (0.0881)	Prec@1 87.695 (85.829)	Prec@5 98.242 (98.568)	
2026-03-21 18:16:42,591 Test: [9/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0835 (0.0876)	Prec@1 84.180 (85.664)	Prec@5 99.414 (98.652)	
