2026-03-12 12:15:37,114 Epoch: [1][0/98]	Time 8.962 (8.962)	Data 0.347 (0.347)	Loss 1.9077 (1.9077)	Prec@1 9.375 (9.375)	Prec@5 49.023 (49.023)	
2026-03-12 12:51:42,267 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1241 (0.1167)	Prec@1 88.867 (89.062)	Prec@5 99.023 (98.294)	
2026-03-12 12:51:42,282 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1123 (0.1164)	Prec@1 88.867 (89.050)	Prec@5 98.438 (98.303)	
2026-03-12 12:51:42,303 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1303 (0.1172)	Prec@1 87.695 (88.971)	Prec@5 99.023 (98.346)	
2026-03-12 12:51:42,318 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.1156)	Prec@1 91.406 (89.106)	Prec@5 99.219 (98.394)	
2026-03-12 12:51:42,332 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1036 (0.1150)	Prec@1 90.430 (89.176)	Prec@5 98.242 (98.386)	
2026-03-12 12:51:42,345 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1034 (0.1147)	Prec@1 90.074 (89.200)	Prec@5 98.529 (98.390)	
2026-03-12 12:51:42,479 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:51:43,131 Epoch: [450][0/98]	Time 0.033 (0.033)	Data 0.562 (0.562)	Loss 0.0005 (0.0005)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:43,436 Epoch: [450][10/98]	Time 0.022 (0.024)	Data 0.006 (0.057)	Loss 0.0013 (0.0009)	Prec@1 99.805 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:43,739 Epoch: [450][20/98]	Time 0.022 (0.024)	Data 0.013 (0.033)	Loss 0.0002 (0.0007)	Prec@1 100.000 (99.935)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:44,044 Epoch: [450][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0003 (0.0006)	Prec@1 100.000 (99.951)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:44,359 Epoch: [450][40/98]	Time 0.022 (0.023)	Data 0.017 (0.021)	Loss 0.0019 (0.0009)	Prec@1 99.609 (99.883)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:44,662 Epoch: [450][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0021 (0.0011)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:44,979 Epoch: [450][60/98]	Time 0.022 (0.023)	Data 0.020 (0.017)	Loss 0.0004 (0.0010)	Prec@1 100.000 (99.888)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:45,284 Epoch: [450][70/98]	Time 0.022 (0.023)	Data 0.006 (0.016)	Loss 0.0004 (0.0009)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:45,600 Epoch: [450][80/98]	Time 0.022 (0.023)	Data 0.018 (0.015)	Loss 0.0002 (0.0008)	Prec@1 100.000 (99.913)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:45,907 Epoch: [450][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0020 (0.0009)	Prec@1 99.609 (99.883)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:46,121 Epoch: [450][97/98]	Time 0.021 (0.022)	Data 0.006 (0.014)	Loss 0.0007 (0.0009)	Prec@1 100.000 (99.890)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:46,781 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0991 (0.0991)	Prec@1 89.648 (89.648)	Prec@5 99.609 (99.609)	
2026-03-12 12:51:46,802 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0888 (0.0940)	Prec@1 90.234 (89.941)	Prec@5 99.219 (99.414)	
2026-03-12 12:51:46,816 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.0995)	Prec@1 89.648 (89.844)	Prec@5 98.242 (99.023)	
2026-03-12 12:51:46,831 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1458 (0.1111)	Prec@1 85.742 (88.818)	Prec@5 97.070 (98.535)	
2026-03-12 12:51:46,846 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1266 (0.1142)	Prec@1 88.477 (88.750)	Prec@5 98.242 (98.477)	
2026-03-12 12:51:46,864 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1133)	Prec@1 90.234 (88.997)	Prec@5 98.828 (98.535)	
2026-03-12 12:51:46,878 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1286 (0.1155)	Prec@1 87.695 (88.811)	Prec@5 98.242 (98.493)	
2026-03-12 12:51:46,892 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1268 (0.1169)	Prec@1 88.281 (88.745)	Prec@5 97.656 (98.389)	
2026-03-12 12:51:46,917 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1106 (0.1162)	Prec@1 89.844 (88.867)	Prec@5 98.438 (98.394)	
2026-03-12 12:51:46,934 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1248 (0.1171)	Prec@1 87.891 (88.770)	Prec@5 98.633 (98.418)	
2026-03-12 12:51:46,948 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1265 (0.1179)	Prec@1 88.672 (88.761)	Prec@5 97.656 (98.349)	
2026-03-12 12:51:46,961 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1227 (0.1183)	Prec@1 87.891 (88.688)	Prec@5 97.852 (98.307)	
2026-03-12 12:51:46,988 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.1158)	Prec@1 91.602 (88.912)	Prec@5 99.023 (98.362)	
2026-03-12 12:51:47,005 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1056 (0.1150)	Prec@1 89.648 (88.965)	Prec@5 98.242 (98.354)	
2026-03-12 12:51:47,019 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1230 (0.1156)	Prec@1 88.672 (88.945)	Prec@5 99.023 (98.398)	
2026-03-12 12:51:47,033 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1154)	Prec@1 89.062 (88.953)	Prec@5 98.438 (98.401)	
2026-03-12 12:51:47,059 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1268 (0.1161)	Prec@1 87.500 (88.867)	Prec@5 98.828 (98.426)	
2026-03-12 12:51:47,074 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.1144)	Prec@1 91.211 (88.997)	Prec@5 99.219 (98.470)	
2026-03-12 12:51:47,088 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1139)	Prec@1 90.039 (89.052)	Prec@5 98.047 (98.448)	
2026-03-12 12:51:47,101 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1018 (0.1136)	Prec@1 90.441 (89.090)	Prec@5 98.897 (98.460)	
2026-03-12 12:51:47,236 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:51:47,890 Epoch: [451][0/98]	Time 0.036 (0.036)	Data 0.562 (0.562)	Loss 0.0014 (0.0014)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:48,183 Epoch: [451][10/98]	Time 0.021 (0.023)	Data 0.006 (0.057)	Loss 0.0002 (0.0008)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:48,502 Epoch: [451][20/98]	Time 0.023 (0.023)	Data 0.019 (0.034)	Loss 0.0006 (0.0008)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:48,799 Epoch: [451][30/98]	Time 0.021 (0.022)	Data 0.006 (0.026)	Loss 0.0004 (0.0007)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:49,147 Epoch: [451][40/98]	Time 0.027 (0.022)	Data 0.032 (0.022)	Loss 0.0004 (0.0006)	Prec@1 100.000 (99.922)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:49,506 Epoch: [451][50/98]	Time 0.025 (0.023)	Data 0.004 (0.020)	Loss 0.0010 (0.0007)	Prec@1 99.805 (99.902)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:49,831 Epoch: [451][60/98]	Time 0.023 (0.023)	Data 0.017 (0.018)	Loss 0.0011 (0.0007)	Prec@1 99.805 (99.888)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:50,148 Epoch: [451][70/98]	Time 0.022 (0.023)	Data 0.005 (0.017)	Loss 0.0068 (0.0015)	Prec@1 99.219 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:50,451 Epoch: [451][80/98]	Time 0.022 (0.023)	Data 0.017 (0.015)	Loss 0.0039 (0.0018)	Prec@1 99.219 (99.740)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:50,756 Epoch: [451][90/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0017 (0.0018)	Prec@1 99.609 (99.727)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:50,966 Epoch: [451][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0004 (0.0017)	Prec@1 100.000 (99.743)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:51,625 Test: [0/20]	Model Time 0.018 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1024)	Prec@1 89.453 (89.453)	Prec@5 99.609 (99.609)	
2026-03-12 12:51:51,645 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0889 (0.0956)	Prec@1 90.820 (90.137)	Prec@5 99.219 (99.414)	
2026-03-12 12:51:51,659 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1108 (0.1007)	Prec@1 89.648 (89.974)	Prec@5 98.438 (99.089)	
2026-03-12 12:51:51,674 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1484 (0.1126)	Prec@1 86.523 (89.111)	Prec@5 96.875 (98.535)	
2026-03-12 12:51:51,691 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1273 (0.1156)	Prec@1 88.867 (89.062)	Prec@5 98.438 (98.516)	
2026-03-12 12:51:51,712 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1097 (0.1146)	Prec@1 90.234 (89.258)	Prec@5 98.633 (98.535)	
2026-03-12 12:51:51,726 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1267 (0.1163)	Prec@1 87.891 (89.062)	Prec@5 98.242 (98.493)	
2026-03-12 12:51:51,740 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1276 (0.1177)	Prec@1 88.086 (88.940)	Prec@5 97.656 (98.389)	
2026-03-12 12:51:51,762 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1111 (0.1170)	Prec@1 90.234 (89.084)	Prec@5 98.633 (98.416)	
2026-03-12 12:51:51,783 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1257 (0.1179)	Prec@1 87.695 (88.945)	Prec@5 98.438 (98.418)	
2026-03-12 12:51:51,796 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1263 (0.1186)	Prec@1 88.281 (88.885)	Prec@5 97.461 (98.331)	
2026-03-12 12:51:51,810 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1190)	Prec@1 88.086 (88.818)	Prec@5 97.461 (98.258)	
2026-03-12 12:51:51,830 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0861 (0.1165)	Prec@1 92.188 (89.078)	Prec@5 99.219 (98.332)	
2026-03-12 12:51:51,856 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1070 (0.1158)	Prec@1 89.648 (89.118)	Prec@5 98.242 (98.326)	
2026-03-12 12:51:51,869 Test: [14/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1229 (0.1163)	Prec@1 88.867 (89.102)	Prec@5 99.219 (98.385)	
2026-03-12 12:51:51,882 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1125 (0.1161)	Prec@1 89.062 (89.099)	Prec@5 98.438 (98.389)	
2026-03-12 12:51:51,899 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1278 (0.1168)	Prec@1 88.086 (89.040)	Prec@5 98.828 (98.415)	
2026-03-12 12:51:51,926 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0849 (0.1150)	Prec@1 91.406 (89.171)	Prec@5 99.219 (98.459)	
2026-03-12 12:51:51,940 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1024 (0.1143)	Prec@1 90.625 (89.248)	Prec@5 98.438 (98.458)	
2026-03-12 12:51:51,951 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1012 (0.1140)	Prec@1 90.441 (89.280)	Prec@5 98.897 (98.470)	
2026-03-12 12:51:52,081 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:51:52,749 Epoch: [452][0/98]	Time 0.047 (0.047)	Data 0.566 (0.566)	Loss 0.0028 (0.0028)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:53,048 Epoch: [452][10/98]	Time 0.022 (0.025)	Data 0.006 (0.057)	Loss 0.0002 (0.0015)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:53,346 Epoch: [452][20/98]	Time 0.021 (0.024)	Data 0.016 (0.033)	Loss 0.0001 (0.0010)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:53,650 Epoch: [452][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0041 (0.0018)	Prec@1 99.414 (99.756)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:53,960 Epoch: [452][40/98]	Time 0.022 (0.023)	Data 0.011 (0.021)	Loss 0.0001 (0.0015)	Prec@1 100.000 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:54,265 Epoch: [452][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0012 (0.0014)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:54,576 Epoch: [452][60/98]	Time 0.022 (0.023)	Data 0.014 (0.017)	Loss 0.0030 (0.0016)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:54,882 Epoch: [452][70/98]	Time 0.022 (0.023)	Data 0.006 (0.015)	Loss 0.0005 (0.0015)	Prec@1 100.000 (99.829)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:55,193 Epoch: [452][80/98]	Time 0.023 (0.023)	Data 0.016 (0.014)	Loss 0.0006 (0.0014)	Prec@1 100.000 (99.848)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:55,495 Epoch: [452][90/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0005 (0.0013)	Prec@1 100.000 (99.863)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:55,701 Epoch: [452][97/98]	Time 0.021 (0.023)	Data 0.006 (0.013)	Loss 0.0008 (0.0013)	Prec@1 99.702 (99.853)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:56,376 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1008 (0.1008)	Prec@1 89.648 (89.648)	Prec@5 99.609 (99.609)	
2026-03-12 12:51:56,400 Test: [1/20]	Model Time 0.016 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0894 (0.0951)	Prec@1 90.820 (90.234)	Prec@5 99.219 (99.414)	
2026-03-12 12:51:56,417 Test: [2/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1120 (0.1008)	Prec@1 89.844 (90.104)	Prec@5 98.438 (99.089)	
2026-03-12 12:51:56,432 Test: [3/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1491 (0.1128)	Prec@1 86.133 (89.111)	Prec@5 96.680 (98.486)	
2026-03-12 12:51:56,449 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1262 (0.1155)	Prec@1 88.281 (88.945)	Prec@5 98.633 (98.516)	
2026-03-12 12:51:56,464 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1080 (0.1143)	Prec@1 90.234 (89.160)	Prec@5 98.633 (98.535)	
2026-03-12 12:51:56,480 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1260 (0.1159)	Prec@1 87.891 (88.979)	Prec@5 98.633 (98.549)	
2026-03-12 12:51:56,494 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1172)	Prec@1 88.672 (88.940)	Prec@5 97.656 (98.438)	
2026-03-12 12:51:56,514 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1103 (0.1164)	Prec@1 90.234 (89.084)	Prec@5 98.633 (98.459)	
2026-03-12 12:51:56,529 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1264 (0.1174)	Prec@1 88.281 (89.004)	Prec@5 98.633 (98.477)	
2026-03-12 12:51:56,545 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1182)	Prec@1 88.281 (88.938)	Prec@5 97.852 (98.420)	
2026-03-12 12:51:56,559 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1236 (0.1187)	Prec@1 88.281 (88.883)	Prec@5 97.461 (98.340)	
2026-03-12 12:51:56,584 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.1161)	Prec@1 91.992 (89.123)	Prec@5 99.023 (98.392)	
2026-03-12 12:51:56,599 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1081 (0.1155)	Prec@1 89.258 (89.132)	Prec@5 98.242 (98.382)	
2026-03-12 12:51:56,615 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1239 (0.1161)	Prec@1 88.477 (89.089)	Prec@5 99.219 (98.438)	
2026-03-12 12:51:56,629 Test: [15/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1119 (0.1158)	Prec@1 89.062 (89.087)	Prec@5 98.633 (98.450)	
2026-03-12 12:51:56,655 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1284 (0.1166)	Prec@1 88.086 (89.028)	Prec@5 99.023 (98.483)	
2026-03-12 12:51:56,670 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.1148)	Prec@1 91.406 (89.160)	Prec@5 99.219 (98.524)	
2026-03-12 12:51:56,683 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1142)	Prec@1 90.234 (89.217)	Prec@5 98.242 (98.509)	
2026-03-12 12:51:56,695 Test: [19/20]	Model Time 0.009 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.1139)	Prec@1 90.441 (89.250)	Prec@5 98.529 (98.510)	
2026-03-12 12:51:56,832 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_8W8A_8W8A_20260312_121524/checkpoints/checkpoint.tar
2026-03-12 12:51:57,482 Epoch: [453][0/98]	Time 0.031 (0.031)	Data 0.556 (0.556)	Loss 0.0046 (0.0046)	Prec@1 99.219 (99.219)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:57,780 Epoch: [453][10/98]	Time 0.022 (0.023)	Data 0.006 (0.057)	Loss 0.0013 (0.0030)	Prec@1 99.805 (99.512)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:58,093 Epoch: [453][20/98]	Time 0.022 (0.023)	Data 0.015 (0.034)	Loss 0.0021 (0.0027)	Prec@1 99.609 (99.544)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:58,394 Epoch: [453][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0015 (0.0024)	Prec@1 99.805 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:58,704 Epoch: [453][40/98]	Time 0.022 (0.023)	Data 0.015 (0.021)	Loss 0.0033 (0.0026)	Prec@1 99.609 (99.609)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:59,005 Epoch: [453][50/98]	Time 0.022 (0.023)	Data 0.006 (0.018)	Loss 0.0010 (0.0023)	Prec@1 99.805 (99.642)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:59,316 Epoch: [453][60/98]	Time 0.023 (0.023)	Data 0.015 (0.017)	Loss 0.0024 (0.0023)	Prec@1 99.609 (99.637)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:59,617 Epoch: [453][70/98]	Time 0.022 (0.022)	Data 0.006 (0.015)	Loss 0.0025 (0.0024)	Prec@1 99.805 (99.658)	Prec@5 100.000 (100.000)	
2026-03-12 12:51:59,929 Epoch: [453][80/98]	Time 0.020 (0.022)	Data 0.015 (0.015)	Loss 0.0010 (0.0022)	Prec@1 99.805 (99.674)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:00,234 Epoch: [453][90/98]	Time 0.022 (0.022)	Data 0.006 (0.014)	Loss 0.0036 (0.0024)	Prec@1 99.219 (99.629)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:00,442 Epoch: [453][97/98]	Time 0.020 (0.022)	Data 0.006 (0.013)	Loss 0.0016 (0.0023)	Prec@1 99.702 (99.633)	Prec@5 100.000 (100.000)	
2026-03-12 12:52:01,137 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1026 (0.1026)	Prec@1 89.844 (89.844)	Prec@5 99.023 (99.023)	
2026-03-12 12:52:01,151 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0872 (0.0949)	Prec@1 91.406 (90.625)	Prec@5 99.219 (99.121)	
2026-03-12 12:52:01,165 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1115 (0.1005)	Prec@1 89.648 (90.299)	Prec@5 98.633 (98.958)	
2026-03-12 12:52:01,180 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1499 (0.1128)	Prec@1 86.133 (89.258)	Prec@5 96.680 (98.389)	
2026-03-12 12:52:01,204 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1261 (0.1155)	Prec@1 88.672 (89.141)	Prec@5 98.242 (98.359)	
2026-03-12 12:52:01,218 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1075 (0.1141)	Prec@1 90.039 (89.290)	Prec@5 98.633 (98.405)	
2026-03-12 12:52:01,232 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1266 (0.1159)	Prec@1 88.086 (89.118)	Prec@5 98.633 (98.438)	
2026-03-12 12:52:01,246 Test: [7/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1272 (0.1173)	Prec@1 88.281 (89.014)	Prec@5 97.852 (98.364)	
2026-03-12 12:52:01,274 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1113 (0.1167)	Prec@1 90.039 (89.128)	Prec@5 98.633 (98.394)	
2026-03-12 12:52:01,287 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1275 (0.1177)	Prec@1 87.695 (88.984)	Prec@5 98.633 (98.418)	
2026-03-12 12:52:01,301 Test: [10/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1275 (0.1186)	Prec@1 88.281 (88.920)	Prec@5 97.461 (98.331)	
2026-03-12 12:52:01,315 Test: [11/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1250 (0.1192)	Prec@1 88.281 (88.867)	Prec@5 97.461 (98.258)	
2026-03-12 12:52:01,343 Test: [12/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0867 (0.1167)	Prec@1 91.797 (89.093)	Prec@5 98.828 (98.302)	
2026-03-12 12:52:01,356 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1087 (0.1161)	Prec@1 89.648 (89.132)	Prec@5 98.047 (98.284)	
2026-03-12 12:52:01,370 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1235 (0.1166)	Prec@1 88.672 (89.102)	Prec@5 99.219 (98.346)	
2026-03-12 12:52:01,384 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1117 (0.1163)	Prec@1 89.258 (89.111)	Prec@5 98.633 (98.364)	
2026-03-12 12:52:01,411 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1287 (0.1170)	Prec@1 87.695 (89.028)	Prec@5 99.023 (98.403)	
2026-03-12 12:52:01,425 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.1153)	Prec@1 91.406 (89.160)	Prec@5 99.023 (98.438)	
2026-03-12 12:52:01,438 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1147)	Prec@1 90.234 (89.217)	Prec@5 98.242 (98.427)	
2026-03-12 12:52:01,450 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.1009 (0.1143)	Prec@1 89.706 (89.230)	Prec@5 98.897 (98.440)	
