2026-03-12 14:59:21,907 Epoch: [1][0/98]	Time 8.070 (8.070)	Data 0.336 (0.336)	Loss 1.9476 (1.9476)	Prec@1 11.133 (11.133)	Prec@5 47.070 (47.070)	
2026-03-12 15:27:39,029 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0692 (0.0809)	Prec@1 87.305 (87.154)	Prec@5 99.609 (98.918)	
2026-03-12 15:27:39,047 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0850 (0.0812)	Prec@1 86.719 (87.123)	Prec@5 98.438 (98.884)	
2026-03-12 15:27:39,060 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0811)	Prec@1 87.695 (87.161)	Prec@5 99.609 (98.932)	
2026-03-12 15:27:39,074 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0806)	Prec@1 87.500 (87.183)	Prec@5 99.023 (98.938)	
2026-03-12 15:27:39,100 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0946 (0.0814)	Prec@1 84.766 (87.040)	Prec@5 99.414 (98.966)	
2026-03-12 15:27:39,114 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0809)	Prec@1 88.672 (87.131)	Prec@5 99.023 (98.969)	
2026-03-12 15:27:39,127 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0741 (0.0806)	Prec@1 88.281 (87.192)	Prec@5 99.414 (98.993)	
2026-03-12 15:27:39,139 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0968 (0.0810)	Prec@1 86.765 (87.180)	Prec@5 98.529 (98.980)	
2026-03-12 15:27:39,274 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:27:39,969 Epoch: [348][0/98]	Time 0.035 (0.035)	Data 0.590 (0.590)	Loss 0.0332 (0.0332)	Prec@1 94.336 (94.336)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:40,270 Epoch: [348][10/98]	Time 0.023 (0.024)	Data 0.006 (0.059)	Loss 0.0274 (0.0303)	Prec@1 95.117 (94.727)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:40,584 Epoch: [348][20/98]	Time 0.023 (0.024)	Data 0.016 (0.035)	Loss 0.0296 (0.0301)	Prec@1 95.312 (94.922)	Prec@5 99.609 (99.870)	
2026-03-12 15:27:40,891 Epoch: [348][30/98]	Time 0.023 (0.023)	Data 0.006 (0.026)	Loss 0.0301 (0.0301)	Prec@1 94.141 (94.727)	Prec@5 100.000 (99.902)	
2026-03-12 15:27:41,209 Epoch: [348][40/98]	Time 0.023 (0.023)	Data 0.015 (0.022)	Loss 0.0337 (0.0308)	Prec@1 94.141 (94.609)	Prec@5 99.805 (99.883)	
2026-03-12 15:27:41,516 Epoch: [348][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0217 (0.0293)	Prec@1 96.680 (94.954)	Prec@5 100.000 (99.902)	
2026-03-12 15:27:41,833 Epoch: [348][60/98]	Time 0.023 (0.023)	Data 0.016 (0.017)	Loss 0.0230 (0.0284)	Prec@1 95.898 (95.089)	Prec@5 100.000 (99.916)	
2026-03-12 15:27:42,141 Epoch: [348][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0329 (0.0290)	Prec@1 93.750 (94.922)	Prec@5 100.000 (99.927)	
2026-03-12 15:27:42,460 Epoch: [348][80/98]	Time 0.023 (0.023)	Data 0.016 (0.015)	Loss 0.0240 (0.0284)	Prec@1 95.703 (95.009)	Prec@5 99.805 (99.913)	
2026-03-12 15:27:42,786 Epoch: [348][90/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0320 (0.0288)	Prec@1 95.117 (95.020)	Prec@5 99.805 (99.902)	
2026-03-12 15:27:42,995 Epoch: [348][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0445 (0.0297)	Prec@1 91.964 (94.831)	Prec@5 100.000 (99.908)	
2026-03-12 15:27:43,662 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0728 (0.0728)	Prec@1 89.258 (89.258)	Prec@5 98.633 (98.633)	
2026-03-12 15:27:43,680 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.0786 (0.0757)	Prec@1 88.086 (88.672)	Prec@5 97.656 (98.145)	
2026-03-12 15:27:43,698 Test: [2/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0759 (0.0758)	Prec@1 87.305 (88.216)	Prec@5 99.023 (98.438)	
2026-03-12 15:27:43,713 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0969 (0.0810)	Prec@1 83.594 (87.061)	Prec@5 98.633 (98.486)	
2026-03-12 15:27:43,735 Test: [4/20]	Model Time 0.015 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0855 (0.0819)	Prec@1 87.305 (87.109)	Prec@5 98.633 (98.516)	
2026-03-12 15:27:43,749 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0754 (0.0808)	Prec@1 87.891 (87.240)	Prec@5 99.219 (98.633)	
2026-03-12 15:27:43,765 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0803 (0.0808)	Prec@1 86.133 (87.081)	Prec@5 98.242 (98.577)	
2026-03-12 15:27:43,779 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0821)	Prec@1 85.938 (86.938)	Prec@5 98.438 (98.560)	
2026-03-12 15:27:43,800 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0865 (0.0826)	Prec@1 86.133 (86.849)	Prec@5 99.023 (98.611)	
2026-03-12 15:27:43,815 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0785 (0.0822)	Prec@1 87.500 (86.914)	Prec@5 99.414 (98.691)	
2026-03-12 15:27:43,832 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0821)	Prec@1 87.695 (86.985)	Prec@5 98.828 (98.704)	
2026-03-12 15:27:43,846 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0871 (0.0825)	Prec@1 86.914 (86.979)	Prec@5 98.633 (98.698)	
2026-03-12 15:27:43,873 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0820)	Prec@1 87.109 (86.989)	Prec@5 99.805 (98.783)	
2026-03-12 15:27:43,887 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0863 (0.0823)	Prec@1 86.328 (86.942)	Prec@5 98.828 (98.786)	
2026-03-12 15:27:43,903 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0781 (0.0820)	Prec@1 87.891 (87.005)	Prec@5 99.023 (98.802)	
2026-03-12 15:27:43,917 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0718 (0.0814)	Prec@1 87.891 (87.061)	Prec@5 99.414 (98.840)	
2026-03-12 15:27:43,943 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.0817)	Prec@1 86.133 (87.006)	Prec@5 99.219 (98.863)	
2026-03-12 15:27:43,956 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0675 (0.0809)	Prec@1 88.867 (87.109)	Prec@5 99.023 (98.872)	
2026-03-12 15:27:43,971 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0837 (0.0811)	Prec@1 86.719 (87.089)	Prec@5 99.219 (98.890)	
2026-03-12 15:27:43,983 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0969 (0.0815)	Prec@1 85.662 (87.050)	Prec@5 97.426 (98.850)	
2026-03-12 15:27:44,116 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:27:44,779 Epoch: [349][0/98]	Time 0.034 (0.034)	Data 0.581 (0.581)	Loss 0.0262 (0.0262)	Prec@1 96.094 (96.094)	Prec@5 99.805 (99.805)	
2026-03-12 15:27:45,120 Epoch: [349][10/98]	Time 0.023 (0.028)	Data 0.006 (0.059)	Loss 0.0349 (0.0305)	Prec@1 93.945 (95.020)	Prec@5 100.000 (99.902)	
2026-03-12 15:27:45,417 Epoch: [349][20/98]	Time 0.023 (0.025)	Data 0.007 (0.034)	Loss 0.0326 (0.0312)	Prec@1 95.117 (95.052)	Prec@5 100.000 (99.935)	
2026-03-12 15:27:45,718 Epoch: [349][30/98]	Time 0.019 (0.024)	Data 0.007 (0.025)	Loss 0.0327 (0.0316)	Prec@1 95.703 (95.215)	Prec@5 100.000 (99.951)	
2026-03-12 15:27:46,014 Epoch: [349][40/98]	Time 0.020 (0.023)	Data 0.007 (0.022)	Loss 0.0320 (0.0317)	Prec@1 94.531 (95.078)	Prec@5 99.805 (99.922)	
2026-03-12 15:27:46,327 Epoch: [349][50/98]	Time 0.019 (0.022)	Data 0.007 (0.019)	Loss 0.0398 (0.0330)	Prec@1 93.164 (94.759)	Prec@5 99.609 (99.870)	
2026-03-12 15:27:46,644 Epoch: [349][60/98]	Time 0.020 (0.022)	Data 0.007 (0.018)	Loss 0.0265 (0.0321)	Prec@1 95.312 (94.838)	Prec@5 99.805 (99.860)	
2026-03-12 15:27:46,959 Epoch: [349][70/98]	Time 0.022 (0.022)	Data 0.006 (0.017)	Loss 0.0341 (0.0323)	Prec@1 93.750 (94.702)	Prec@5 99.805 (99.854)	
2026-03-12 15:27:47,263 Epoch: [349][80/98]	Time 0.023 (0.022)	Data 0.005 (0.016)	Loss 0.0352 (0.0327)	Prec@1 93.750 (94.596)	Prec@5 99.609 (99.826)	
2026-03-12 15:27:47,577 Epoch: [349][90/98]	Time 0.022 (0.022)	Data 0.006 (0.015)	Loss 0.0236 (0.0318)	Prec@1 96.289 (94.766)	Prec@5 99.805 (99.824)	
2026-03-12 15:27:47,775 Epoch: [349][97/98]	Time 0.022 (0.022)	Data 0.005 (0.014)	Loss 0.0261 (0.0314)	Prec@1 96.131 (94.850)	Prec@5 100.000 (99.835)	
2026-03-12 15:27:48,444 Test: [0/20]	Model Time 0.020 (0.020)	Loss Time 0.000 (0.000)	Loss 0.0817 (0.0817)	Prec@1 87.891 (87.891)	Prec@5 98.633 (98.633)	
2026-03-12 15:27:48,459 Test: [1/20]	Model Time 0.013 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0784 (0.0801)	Prec@1 87.891 (87.891)	Prec@5 98.828 (98.730)	
2026-03-12 15:27:48,476 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0733 (0.0778)	Prec@1 87.500 (87.760)	Prec@5 99.609 (99.023)	
2026-03-12 15:27:48,492 Test: [3/20]	Model Time 0.012 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0914 (0.0812)	Prec@1 85.156 (87.109)	Prec@5 98.828 (98.975)	
2026-03-12 15:27:48,519 Test: [4/20]	Model Time 0.014 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0989 (0.0847)	Prec@1 84.570 (86.602)	Prec@5 99.414 (99.062)	
2026-03-12 15:27:48,533 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0742 (0.0830)	Prec@1 88.281 (86.882)	Prec@5 98.633 (98.991)	
2026-03-12 15:27:48,548 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0848 (0.0832)	Prec@1 85.938 (86.747)	Prec@5 98.828 (98.968)	
2026-03-12 15:27:48,563 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0854 (0.0835)	Prec@1 86.719 (86.743)	Prec@5 98.438 (98.901)	
2026-03-12 15:27:48,585 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0802 (0.0831)	Prec@1 88.086 (86.892)	Prec@5 99.219 (98.937)	
2026-03-12 15:27:48,599 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0769 (0.0825)	Prec@1 87.305 (86.934)	Prec@5 99.219 (98.965)	
2026-03-12 15:27:48,615 Test: [10/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0885 (0.0831)	Prec@1 86.133 (86.861)	Prec@5 98.633 (98.935)	
2026-03-12 15:27:48,629 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0864 (0.0833)	Prec@1 85.938 (86.784)	Prec@5 98.242 (98.877)	
2026-03-12 15:27:48,653 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0695 (0.0823)	Prec@1 87.695 (86.854)	Prec@5 99.609 (98.933)	
2026-03-12 15:27:48,667 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0945 (0.0832)	Prec@1 84.375 (86.677)	Prec@5 99.023 (98.940)	
2026-03-12 15:27:48,683 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0755 (0.0826)	Prec@1 88.086 (86.771)	Prec@5 99.219 (98.958)	
2026-03-12 15:27:48,697 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0753 (0.0822)	Prec@1 87.305 (86.804)	Prec@5 99.219 (98.975)	
2026-03-12 15:27:48,722 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0915 (0.0827)	Prec@1 85.352 (86.719)	Prec@5 99.609 (99.012)	
2026-03-12 15:27:48,735 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0825)	Prec@1 86.914 (86.730)	Prec@5 99.219 (99.023)	
2026-03-12 15:27:48,749 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0806 (0.0824)	Prec@1 87.305 (86.760)	Prec@5 99.219 (99.034)	
2026-03-12 15:27:48,762 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0983 (0.0829)	Prec@1 85.294 (86.720)	Prec@5 98.529 (99.020)	
2026-03-12 15:27:48,898 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:27:49,592 Epoch: [350][0/98]	Time 0.031 (0.031)	Data 0.590 (0.590)	Loss 0.0222 (0.0222)	Prec@1 96.484 (96.484)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:49,893 Epoch: [350][10/98]	Time 0.023 (0.024)	Data 0.006 (0.060)	Loss 0.0334 (0.0278)	Prec@1 93.945 (95.215)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:50,209 Epoch: [350][20/98]	Time 0.023 (0.023)	Data 0.015 (0.035)	Loss 0.0272 (0.0276)	Prec@1 95.898 (95.443)	Prec@5 99.805 (99.935)	
2026-03-12 15:27:50,527 Epoch: [350][30/98]	Time 0.028 (0.024)	Data 0.005 (0.026)	Loss 0.0280 (0.0277)	Prec@1 94.922 (95.312)	Prec@5 99.609 (99.854)	
2026-03-12 15:27:50,903 Epoch: [350][40/98]	Time 0.023 (0.024)	Data 0.025 (0.023)	Loss 0.0340 (0.0290)	Prec@1 94.531 (95.156)	Prec@5 100.000 (99.883)	
2026-03-12 15:27:51,200 Epoch: [350][50/98]	Time 0.019 (0.023)	Data 0.008 (0.020)	Loss 0.0325 (0.0296)	Prec@1 95.508 (95.215)	Prec@5 99.219 (99.772)	
2026-03-12 15:27:51,518 Epoch: [350][60/98]	Time 0.019 (0.022)	Data 0.025 (0.019)	Loss 0.0258 (0.0290)	Prec@1 96.094 (95.340)	Prec@5 100.000 (99.805)	
2026-03-12 15:27:51,822 Epoch: [350][70/98]	Time 0.022 (0.022)	Data 0.007 (0.018)	Loss 0.0250 (0.0285)	Prec@1 96.680 (95.508)	Prec@5 99.805 (99.805)	
2026-03-12 15:27:52,167 Epoch: [350][80/98]	Time 0.023 (0.022)	Data 0.011 (0.017)	Loss 0.0260 (0.0282)	Prec@1 96.680 (95.638)	Prec@5 99.414 (99.761)	
2026-03-12 15:27:52,465 Epoch: [350][90/98]	Time 0.022 (0.022)	Data 0.006 (0.016)	Loss 0.0310 (0.0285)	Prec@1 95.508 (95.625)	Prec@5 99.414 (99.727)	
2026-03-12 15:27:52,668 Epoch: [350][97/98]	Time 0.021 (0.022)	Data 0.006 (0.015)	Loss 0.0240 (0.0282)	Prec@1 95.536 (95.620)	Prec@5 99.702 (99.725)	
2026-03-12 15:27:53,354 Test: [0/20]	Model Time 0.019 (0.019)	Loss Time 0.000 (0.000)	Loss 0.0710 (0.0710)	Prec@1 88.867 (88.867)	Prec@5 99.609 (99.609)	
2026-03-12 15:27:53,369 Test: [1/20]	Model Time 0.012 (0.016)	Loss Time 0.000 (0.000)	Loss 0.0792 (0.0751)	Prec@1 87.891 (88.379)	Prec@5 98.633 (99.121)	
2026-03-12 15:27:53,385 Test: [2/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0764 (0.0755)	Prec@1 88.281 (88.346)	Prec@5 98.828 (99.023)	
2026-03-12 15:27:53,399 Test: [3/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0944 (0.0802)	Prec@1 85.352 (87.598)	Prec@5 98.242 (98.828)	
2026-03-12 15:27:53,416 Test: [4/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0869 (0.0816)	Prec@1 86.523 (87.383)	Prec@5 99.023 (98.867)	
2026-03-12 15:27:53,430 Test: [5/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0655 (0.0789)	Prec@1 89.844 (87.793)	Prec@5 99.023 (98.893)	
2026-03-12 15:27:53,447 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0780 (0.0788)	Prec@1 86.914 (87.667)	Prec@5 98.828 (98.884)	
2026-03-12 15:27:53,461 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0877 (0.0799)	Prec@1 87.109 (87.598)	Prec@5 98.438 (98.828)	
2026-03-12 15:27:53,489 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0702 (0.0788)	Prec@1 88.281 (87.674)	Prec@5 99.219 (98.872)	
2026-03-12 15:27:53,502 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0853 (0.0795)	Prec@1 86.719 (87.578)	Prec@5 98.828 (98.867)	
2026-03-12 15:27:53,516 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0808 (0.0796)	Prec@1 87.305 (87.553)	Prec@5 99.023 (98.881)	
2026-03-12 15:27:53,532 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0820 (0.0798)	Prec@1 87.500 (87.549)	Prec@5 99.219 (98.910)	
2026-03-12 15:27:53,559 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0775 (0.0796)	Prec@1 88.086 (87.590)	Prec@5 99.609 (98.963)	
2026-03-12 15:27:53,572 Test: [13/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0791 (0.0796)	Prec@1 87.695 (87.598)	Prec@5 98.242 (98.912)	
2026-03-12 15:27:53,586 Test: [14/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0813 (0.0797)	Prec@1 87.305 (87.578)	Prec@5 98.633 (98.893)	
2026-03-12 15:27:53,601 Test: [15/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0654 (0.0788)	Prec@1 89.648 (87.708)	Prec@5 98.633 (98.877)	
2026-03-12 15:27:53,629 Test: [16/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0862 (0.0792)	Prec@1 86.914 (87.661)	Prec@5 99.023 (98.886)	
2026-03-12 15:27:53,643 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0619 (0.0783)	Prec@1 90.625 (87.826)	Prec@5 99.023 (98.893)	
2026-03-12 15:27:53,656 Test: [18/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0795 (0.0783)	Prec@1 86.914 (87.778)	Prec@5 98.633 (98.880)	
2026-03-12 15:27:53,668 Test: [19/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0828 (0.0784)	Prec@1 86.765 (87.750)	Prec@5 98.162 (98.860)	
2026-03-12 15:27:53,807 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_2W2A_2W2A_20260312_145910/checkpoints/checkpoint.tar
2026-03-12 15:27:54,497 Epoch: [351][0/98]	Time 0.046 (0.046)	Data 0.574 (0.574)	Loss 0.0274 (0.0274)	Prec@1 96.094 (96.094)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:54,858 Epoch: [351][10/98]	Time 0.029 (0.031)	Data 0.006 (0.058)	Loss 0.0253 (0.0263)	Prec@1 95.703 (95.898)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:55,124 Epoch: [351][20/98]	Time 0.019 (0.025)	Data 0.008 (0.034)	Loss 0.0320 (0.0282)	Prec@1 95.117 (95.638)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:55,439 Epoch: [351][30/98]	Time 0.019 (0.023)	Data 0.022 (0.027)	Loss 0.0249 (0.0274)	Prec@1 95.703 (95.654)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:55,736 Epoch: [351][40/98]	Time 0.019 (0.022)	Data 0.007 (0.023)	Loss 0.0299 (0.0279)	Prec@1 95.312 (95.586)	Prec@5 100.000 (100.000)	
2026-03-12 15:27:56,051 Epoch: [351][50/98]	Time 0.019 (0.021)	Data 0.025 (0.021)	Loss 0.0297 (0.0282)	Prec@1 95.508 (95.573)	Prec@5 99.609 (99.935)	
2026-03-12 15:27:56,349 Epoch: [351][60/98]	Time 0.019 (0.021)	Data 0.007 (0.019)	Loss 0.0292 (0.0283)	Prec@1 94.922 (95.480)	Prec@5 100.000 (99.944)	
2026-03-12 15:27:56,664 Epoch: [351][70/98]	Time 0.019 (0.021)	Data 0.022 (0.018)	Loss 0.0331 (0.0289)	Prec@1 94.531 (95.361)	Prec@5 99.805 (99.927)	
2026-03-12 15:27:56,965 Epoch: [351][80/98]	Time 0.019 (0.021)	Data 0.008 (0.017)	Loss 0.0277 (0.0288)	Prec@1 95.898 (95.421)	Prec@5 99.219 (99.848)	
2026-03-12 15:27:57,278 Epoch: [351][90/98]	Time 0.019 (0.020)	Data 0.024 (0.016)	Loss 0.0364 (0.0296)	Prec@1 93.750 (95.254)	Prec@5 99.805 (99.844)	
2026-03-12 15:27:57,474 Epoch: [351][97/98]	Time 0.018 (0.020)	Data 0.007 (0.016)	Loss 0.0266 (0.0294)	Prec@1 95.536 (95.271)	Prec@5 99.702 (99.835)	
2026-03-12 15:27:58,196 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0819 (0.0819)	Prec@1 86.914 (86.914)	Prec@5 99.219 (99.219)	
2026-03-12 15:27:58,214 Test: [1/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.0762 (0.0791)	Prec@1 88.086 (87.500)	Prec@5 98.828 (99.023)	
2026-03-12 15:27:58,229 Test: [2/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0774 (0.0785)	Prec@1 89.062 (88.021)	Prec@5 99.414 (99.154)	
2026-03-12 15:27:58,243 Test: [3/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0901 (0.0814)	Prec@1 85.352 (87.354)	Prec@5 99.023 (99.121)	
2026-03-12 15:27:58,262 Test: [4/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0877 (0.0827)	Prec@1 87.109 (87.305)	Prec@5 99.219 (99.141)	
2026-03-12 15:27:58,280 Test: [5/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0721 (0.0809)	Prec@1 88.281 (87.467)	Prec@5 98.828 (99.089)	
2026-03-12 15:27:58,294 Test: [6/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0842 (0.0814)	Prec@1 86.133 (87.277)	Prec@5 98.047 (98.940)	
2026-03-12 15:27:58,308 Test: [7/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0810 (0.0813)	Prec@1 88.477 (87.427)	Prec@5 98.242 (98.853)	
2026-03-12 15:27:58,333 Test: [8/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0766 (0.0808)	Prec@1 86.914 (87.370)	Prec@5 99.414 (98.915)	
2026-03-12 15:27:58,351 Test: [9/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0848 (0.0812)	Prec@1 86.133 (87.246)	Prec@5 99.023 (98.926)	
2026-03-12 15:27:58,365 Test: [10/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0793 (0.0810)	Prec@1 87.305 (87.251)	Prec@5 99.609 (98.988)	
2026-03-12 15:27:58,378 Test: [11/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0911 (0.0819)	Prec@1 84.570 (87.028)	Prec@5 99.219 (99.007)	
2026-03-12 15:27:58,404 Test: [12/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0748 (0.0813)	Prec@1 86.914 (87.019)	Prec@5 99.414 (99.038)	
2026-03-12 15:27:58,422 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0930 (0.0822)	Prec@1 85.547 (86.914)	Prec@5 99.023 (99.037)	
2026-03-12 15:27:58,436 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0882 (0.0826)	Prec@1 85.742 (86.836)	Prec@5 99.023 (99.036)	
2026-03-12 15:27:58,450 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0719 (0.0819)	Prec@1 88.867 (86.963)	Prec@5 99.219 (99.048)	
2026-03-12 15:27:58,473 Test: [16/20]	Model Time 0.011 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0972 (0.0828)	Prec@1 85.156 (86.857)	Prec@5 99.414 (99.069)	
2026-03-12 15:27:58,488 Test: [17/20]	Model Time 0.010 (0.011)	Loss Time 0.000 (0.000)	Loss 0.0655 (0.0818)	Prec@1 89.062 (86.979)	Prec@5 98.828 (99.056)	
