2026-03-11 23:10:22,426 Epoch: [1][0/98]	Time 8.114 (8.114)	Data 0.325 (0.325)	Loss 2.0050 (2.0050)	Prec@1 6.445 (6.445)	Prec@5 40.430 (40.430)	
2026-03-11 23:48:07,192 Test: [8/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1045 (0.1093)	Prec@1 89.648 (89.214)	Prec@5 98.438 (98.676)	
2026-03-11 23:48:07,210 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1092)	Prec@1 89.844 (89.277)	Prec@5 97.852 (98.594)	
2026-03-11 23:48:07,223 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1085)	Prec@1 89.062 (89.258)	Prec@5 98.242 (98.562)	
2026-03-11 23:48:07,241 Test: [11/20]	Model Time 0.014 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1149 (0.1091)	Prec@1 88.086 (89.160)	Prec@5 98.633 (98.568)	
2026-03-11 23:48:07,267 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0956 (0.1080)	Prec@1 90.820 (89.288)	Prec@5 99.023 (98.603)	
2026-03-11 23:48:07,284 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1157 (0.1086)	Prec@1 88.672 (89.244)	Prec@5 98.047 (98.563)	
2026-03-11 23:48:07,298 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1074 (0.1085)	Prec@1 89.453 (89.258)	Prec@5 99.219 (98.607)	
2026-03-11 23:48:07,312 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0879 (0.1072)	Prec@1 90.625 (89.343)	Prec@5 99.414 (98.657)	
2026-03-11 23:48:07,335 Test: [16/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0933 (0.1064)	Prec@1 88.477 (89.292)	Prec@5 99.609 (98.713)	
2026-03-11 23:48:07,350 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1039 (0.1063)	Prec@1 90.039 (89.334)	Prec@5 98.828 (98.720)	
2026-03-11 23:48:07,364 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0887 (0.1053)	Prec@1 91.406 (89.443)	Prec@5 98.438 (98.705)	
2026-03-11 23:48:07,376 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1201 (0.1057)	Prec@1 88.971 (89.430)	Prec@5 98.529 (98.700)	
2026-03-11 23:48:07,512 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:08,171 Epoch: [469][0/98]	Time 0.041 (0.041)	Data 0.564 (0.564)	Loss 0.0014 (0.0014)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:08,473 Epoch: [469][10/98]	Time 0.022 (0.024)	Data 0.006 (0.058)	Loss 0.0008 (0.0011)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:08,769 Epoch: [469][20/98]	Time 0.022 (0.023)	Data 0.010 (0.033)	Loss 0.0001 (0.0008)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:09,074 Epoch: [469][30/98]	Time 0.022 (0.023)	Data 0.006 (0.025)	Loss 0.0019 (0.0010)	Prec@1 99.805 (99.854)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:09,401 Epoch: [469][40/98]	Time 0.021 (0.023)	Data 0.026 (0.022)	Loss 0.0004 (0.0009)	Prec@1 100.000 (99.883)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:09,724 Epoch: [469][50/98]	Time 0.023 (0.023)	Data 0.007 (0.019)	Loss 0.0016 (0.0010)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:10,063 Epoch: [469][60/98]	Time 0.023 (0.022)	Data 0.024 (0.018)	Loss 0.0015 (0.0011)	Prec@1 99.805 (99.860)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:10,384 Epoch: [469][70/98]	Time 0.021 (0.022)	Data 0.007 (0.017)	Loss 0.0007 (0.0010)	Prec@1 99.805 (99.854)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:10,725 Epoch: [469][80/98]	Time 0.022 (0.022)	Data 0.025 (0.016)	Loss 0.0024 (0.0012)	Prec@1 99.805 (99.848)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:11,035 Epoch: [469][90/98]	Time 0.019 (0.022)	Data 0.008 (0.015)	Loss 0.0021 (0.0013)	Prec@1 99.805 (99.844)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:11,243 Epoch: [469][97/98]	Time 0.018 (0.022)	Data 0.008 (0.015)	Loss 0.0006 (0.0012)	Prec@1 100.000 (99.853)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:11,949 Test: [0/20]	Model Time 0.025 (0.025)	Loss Time 0.000 (0.000)	Loss 0.1098 (0.1098)	Prec@1 88.672 (88.672)	Prec@5 99.219 (99.219)	
2026-03-11 23:48:11,972 Test: [1/20]	Model Time 0.015 (0.020)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1084)	Prec@1 90.234 (89.453)	Prec@5 98.242 (98.730)	
2026-03-11 23:48:11,987 Test: [2/20]	Model Time 0.013 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0960 (0.1042)	Prec@1 89.844 (89.583)	Prec@5 98.828 (98.763)	
2026-03-11 23:48:12,003 Test: [3/20]	Model Time 0.011 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1367 (0.1123)	Prec@1 86.914 (88.916)	Prec@5 98.438 (98.682)	
2026-03-11 23:48:12,018 Test: [4/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1186 (0.1136)	Prec@1 88.867 (88.906)	Prec@5 98.828 (98.711)	
2026-03-11 23:48:12,036 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1021 (0.1117)	Prec@1 89.648 (89.030)	Prec@5 98.438 (98.665)	
2026-03-11 23:48:12,050 Test: [6/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1133 (0.1119)	Prec@1 89.258 (89.062)	Prec@5 99.023 (98.717)	
2026-03-11 23:48:12,067 Test: [7/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1069 (0.1113)	Prec@1 90.039 (89.185)	Prec@5 98.633 (98.706)	
2026-03-11 23:48:12,082 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1104)	Prec@1 90.430 (89.323)	Prec@5 98.633 (98.698)	
2026-03-11 23:48:12,099 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1053 (0.1099)	Prec@1 89.844 (89.375)	Prec@5 97.852 (98.613)	
2026-03-11 23:48:12,114 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1013 (0.1091)	Prec@1 89.062 (89.347)	Prec@5 97.852 (98.544)	
2026-03-11 23:48:12,130 Test: [11/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1127 (0.1094)	Prec@1 87.500 (89.193)	Prec@5 99.023 (98.584)	
2026-03-11 23:48:12,146 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0953 (0.1083)	Prec@1 91.211 (89.348)	Prec@5 98.828 (98.603)	
2026-03-11 23:48:12,163 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1090)	Prec@1 88.281 (89.272)	Prec@5 98.242 (98.577)	
2026-03-11 23:48:12,176 Test: [14/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1084 (0.1089)	Prec@1 89.844 (89.310)	Prec@5 99.609 (98.646)	
2026-03-11 23:48:12,191 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.1077)	Prec@1 90.625 (89.392)	Prec@5 99.414 (98.694)	
2026-03-11 23:48:12,209 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0962 (0.1071)	Prec@1 88.281 (89.327)	Prec@5 99.414 (98.736)	
2026-03-11 23:48:12,224 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0993 (0.1066)	Prec@1 90.234 (89.377)	Prec@5 98.438 (98.720)	
2026-03-11 23:48:12,238 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.1057)	Prec@1 91.602 (89.494)	Prec@5 98.438 (98.705)	
2026-03-11 23:48:12,250 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1181 (0.1060)	Prec@1 89.338 (89.490)	Prec@5 98.162 (98.690)	
2026-03-11 23:48:12,383 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:13,054 Epoch: [470][0/98]	Time 0.044 (0.044)	Data 0.577 (0.577)	Loss 0.0021 (0.0021)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:13,357 Epoch: [470][10/98]	Time 0.022 (0.025)	Data 0.007 (0.059)	Loss 0.0016 (0.0019)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:13,663 Epoch: [470][20/98]	Time 0.022 (0.024)	Data 0.014 (0.034)	Loss 0.0004 (0.0014)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:13,983 Epoch: [470][30/98]	Time 0.028 (0.024)	Data 0.005 (0.026)	Loss 0.0002 (0.0011)	Prec@1 100.000 (99.902)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:14,311 Epoch: [470][40/98]	Time 0.022 (0.023)	Data 0.015 (0.022)	Loss 0.0016 (0.0012)	Prec@1 99.609 (99.844)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:14,621 Epoch: [470][50/98]	Time 0.023 (0.023)	Data 0.006 (0.019)	Loss 0.0023 (0.0014)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:15,004 Epoch: [470][60/98]	Time 0.019 (0.024)	Data 0.027 (0.018)	Loss 0.0003 (0.0012)	Prec@1 100.000 (99.833)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:15,312 Epoch: [470][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0019 (0.0013)	Prec@1 99.805 (99.829)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:15,635 Epoch: [470][80/98]	Time 0.022 (0.024)	Data 0.009 (0.015)	Loss 0.0018 (0.0014)	Prec@1 99.805 (99.826)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:15,931 Epoch: [470][90/98]	Time 0.022 (0.024)	Data 0.007 (0.014)	Loss 0.0023 (0.0015)	Prec@1 99.414 (99.785)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:16,130 Epoch: [470][97/98]	Time 0.021 (0.024)	Data 0.006 (0.014)	Loss 0.0038 (0.0016)	Prec@1 99.702 (99.780)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:16,830 Test: [0/20]	Model Time 0.024 (0.024)	Loss Time 0.000 (0.000)	Loss 0.1099 (0.1099)	Prec@1 88.477 (88.477)	Prec@5 99.414 (99.414)	
2026-03-11 23:48:16,849 Test: [1/20]	Model Time 0.015 (0.019)	Loss Time 0.000 (0.000)	Loss 0.1101 (0.1100)	Prec@1 89.453 (88.965)	Prec@5 98.438 (98.926)	
2026-03-11 23:48:16,863 Test: [2/20]	Model Time 0.011 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1001 (0.1067)	Prec@1 89.062 (88.997)	Prec@5 98.633 (98.828)	
2026-03-11 23:48:16,877 Test: [3/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1265 (0.1116)	Prec@1 86.328 (88.330)	Prec@5 98.633 (98.779)	
2026-03-11 23:48:16,896 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1234 (0.1140)	Prec@1 87.500 (88.164)	Prec@5 98.828 (98.789)	
2026-03-11 23:48:16,910 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1000 (0.1117)	Prec@1 89.844 (88.444)	Prec@5 98.438 (98.730)	
2026-03-11 23:48:16,924 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1139 (0.1120)	Prec@1 88.281 (88.421)	Prec@5 99.023 (98.772)	
2026-03-11 23:48:16,940 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1079 (0.1115)	Prec@1 89.648 (88.574)	Prec@5 98.828 (98.779)	
2026-03-11 23:48:16,960 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1023 (0.1104)	Prec@1 89.844 (88.715)	Prec@5 98.828 (98.785)	
2026-03-11 23:48:16,974 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1102)	Prec@1 89.453 (88.789)	Prec@5 97.266 (98.633)	
2026-03-11 23:48:16,989 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0979 (0.1091)	Prec@1 89.453 (88.849)	Prec@5 98.242 (98.597)	
2026-03-11 23:48:17,003 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1168 (0.1097)	Prec@1 88.281 (88.802)	Prec@5 99.023 (98.633)	
2026-03-11 23:48:17,029 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1006 (0.1090)	Prec@1 90.430 (88.927)	Prec@5 98.828 (98.648)	
2026-03-11 23:48:17,044 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1209 (0.1099)	Prec@1 88.477 (88.895)	Prec@5 98.438 (98.633)	
2026-03-11 23:48:17,058 Test: [14/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1077 (0.1097)	Prec@1 90.039 (88.971)	Prec@5 99.414 (98.685)	
2026-03-11 23:48:17,072 Test: [15/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0875 (0.1083)	Prec@1 90.234 (89.050)	Prec@5 99.414 (98.730)	
2026-03-11 23:48:17,099 Test: [16/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0905 (0.1073)	Prec@1 89.453 (89.074)	Prec@5 99.805 (98.794)	
2026-03-11 23:48:17,112 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1051 (0.1072)	Prec@1 90.430 (89.149)	Prec@5 98.828 (98.796)	
2026-03-11 23:48:17,127 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0900 (0.1063)	Prec@1 91.211 (89.258)	Prec@5 98.828 (98.797)	
2026-03-11 23:48:17,139 Test: [19/20]	Model Time 0.009 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1205 (0.1067)	Prec@1 90.074 (89.280)	Prec@5 98.529 (98.790)	
2026-03-11 23:48:17,276 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:17,936 Epoch: [471][0/98]	Time 0.039 (0.039)	Data 0.569 (0.569)	Loss 0.0006 (0.0006)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:18,296 Epoch: [471][10/98]	Time 0.021 (0.027)	Data 0.007 (0.060)	Loss 0.0002 (0.0004)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:18,611 Epoch: [471][20/98]	Time 0.023 (0.025)	Data 0.011 (0.036)	Loss 0.0008 (0.0005)	Prec@1 100.000 (100.000)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:18,917 Epoch: [471][30/98]	Time 0.022 (0.024)	Data 0.007 (0.026)	Loss 0.0017 (0.0008)	Prec@1 99.805 (99.951)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:19,233 Epoch: [471][40/98]	Time 0.020 (0.023)	Data 0.020 (0.023)	Loss 0.0010 (0.0008)	Prec@1 99.805 (99.922)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:19,549 Epoch: [471][50/98]	Time 0.023 (0.023)	Data 0.004 (0.020)	Loss 0.0004 (0.0008)	Prec@1 100.000 (99.935)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:19,854 Epoch: [471][60/98]	Time 0.023 (0.023)	Data 0.013 (0.018)	Loss 0.0010 (0.0008)	Prec@1 99.609 (99.888)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:20,160 Epoch: [471][70/98]	Time 0.023 (0.023)	Data 0.006 (0.016)	Loss 0.0032 (0.0011)	Prec@1 99.414 (99.829)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:20,473 Epoch: [471][80/98]	Time 0.023 (0.023)	Data 0.013 (0.015)	Loss 0.0015 (0.0012)	Prec@1 99.805 (99.826)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:20,778 Epoch: [471][90/98]	Time 0.023 (0.023)	Data 0.006 (0.014)	Loss 0.0004 (0.0011)	Prec@1 100.000 (99.844)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:20,988 Epoch: [471][97/98]	Time 0.021 (0.023)	Data 0.006 (0.014)	Loss 0.0000 (0.0010)	Prec@1 100.000 (99.853)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:21,696 Test: [0/20]	Model Time 0.022 (0.022)	Loss Time 0.000 (0.000)	Loss 0.1090 (0.1090)	Prec@1 88.672 (88.672)	Prec@5 99.414 (99.414)	
2026-03-11 23:48:21,719 Test: [1/20]	Model Time 0.014 (0.018)	Loss Time 0.000 (0.000)	Loss 0.1155 (0.1123)	Prec@1 88.672 (88.672)	Prec@5 98.047 (98.730)	
2026-03-11 23:48:21,737 Test: [2/20]	Model Time 0.014 (0.017)	Loss Time 0.000 (0.000)	Loss 0.0938 (0.1061)	Prec@1 90.039 (89.128)	Prec@5 98.633 (98.698)	
2026-03-11 23:48:21,755 Test: [3/20]	Model Time 0.015 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1299 (0.1121)	Prec@1 86.914 (88.574)	Prec@5 98.242 (98.584)	
2026-03-11 23:48:21,779 Test: [4/20]	Model Time 0.014 (0.016)	Loss Time 0.000 (0.000)	Loss 0.1182 (0.1133)	Prec@1 88.086 (88.477)	Prec@5 98.633 (98.594)	
2026-03-11 23:48:21,793 Test: [5/20]	Model Time 0.011 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1029 (0.1116)	Prec@1 89.258 (88.607)	Prec@5 98.242 (98.535)	
2026-03-11 23:48:21,811 Test: [6/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1134 (0.1118)	Prec@1 89.453 (88.728)	Prec@5 99.023 (98.605)	
2026-03-11 23:48:21,827 Test: [7/20]	Model Time 0.013 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1068 (0.1112)	Prec@1 89.844 (88.867)	Prec@5 98.828 (98.633)	
2026-03-11 23:48:21,855 Test: [8/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1043 (0.1104)	Prec@1 89.453 (88.932)	Prec@5 98.633 (98.633)	
2026-03-11 23:48:21,869 Test: [9/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1061 (0.1100)	Prec@1 90.430 (89.082)	Prec@5 97.656 (98.535)	
2026-03-11 23:48:21,883 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1046 (0.1095)	Prec@1 89.258 (89.098)	Prec@5 98.242 (98.509)	
2026-03-11 23:48:21,897 Test: [11/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1180 (0.1102)	Prec@1 88.086 (89.014)	Prec@5 99.219 (98.568)	
2026-03-11 23:48:21,925 Test: [12/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0999 (0.1094)	Prec@1 90.820 (89.153)	Prec@5 99.023 (98.603)	
2026-03-11 23:48:21,938 Test: [13/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1166 (0.1099)	Prec@1 89.062 (89.146)	Prec@5 98.242 (98.577)	
2026-03-11 23:48:21,952 Test: [14/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1076 (0.1098)	Prec@1 89.258 (89.154)	Prec@5 99.219 (98.620)	
2026-03-11 23:48:21,966 Test: [15/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0883 (0.1084)	Prec@1 91.016 (89.270)	Prec@5 99.609 (98.682)	
2026-03-11 23:48:21,994 Test: [16/20]	Model Time 0.010 (0.013)	Loss Time 0.000 (0.000)	Loss 0.0995 (0.1079)	Prec@1 88.672 (89.235)	Prec@5 99.805 (98.748)	
2026-03-11 23:48:22,007 Test: [17/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1048 (0.1077)	Prec@1 90.430 (89.301)	Prec@5 99.023 (98.763)	
2026-03-11 23:48:22,021 Test: [18/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0869 (0.1066)	Prec@1 92.188 (89.453)	Prec@5 99.023 (98.777)	
2026-03-11 23:48:22,033 Test: [19/20]	Model Time 0.010 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1171 (0.1069)	Prec@1 90.074 (89.470)	Prec@5 98.529 (98.770)	
2026-03-11 23:48:22,169 Saving checkpoint model to /home/axtr/Documents/Code/finn/brevitas_examples/bnn_pynq/experiments/CNV_4W4A_4W4A_20260311_231011/checkpoints/checkpoint.tar
2026-03-11 23:48:22,836 Epoch: [472][0/98]	Time 0.034 (0.034)	Data 0.565 (0.565)	Loss 0.0019 (0.0019)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:23,197 Epoch: [472][10/98]	Time 0.027 (0.028)	Data 0.005 (0.059)	Loss 0.0011 (0.0015)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:23,544 Epoch: [472][20/98]	Time 0.022 (0.026)	Data 0.015 (0.036)	Loss 0.0010 (0.0013)	Prec@1 100.000 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:23,850 Epoch: [472][30/98]	Time 0.023 (0.025)	Data 0.006 (0.027)	Loss 0.0010 (0.0012)	Prec@1 99.805 (99.854)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:24,165 Epoch: [472][40/98]	Time 0.023 (0.024)	Data 0.015 (0.022)	Loss 0.0006 (0.0011)	Prec@1 100.000 (99.883)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:24,471 Epoch: [472][50/98]	Time 0.023 (0.024)	Data 0.006 (0.019)	Loss 0.0016 (0.0012)	Prec@1 99.805 (99.870)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:24,786 Epoch: [472][60/98]	Time 0.023 (0.024)	Data 0.014 (0.018)	Loss 0.0010 (0.0012)	Prec@1 99.805 (99.860)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:25,091 Epoch: [472][70/98]	Time 0.023 (0.024)	Data 0.006 (0.016)	Loss 0.0033 (0.0014)	Prec@1 99.609 (99.829)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:25,402 Epoch: [472][80/98]	Time 0.022 (0.023)	Data 0.020 (0.015)	Loss 0.0022 (0.0015)	Prec@1 99.609 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:25,706 Epoch: [472][90/98]	Time 0.021 (0.023)	Data 0.007 (0.014)	Loss 0.0009 (0.0015)	Prec@1 99.805 (99.805)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:25,912 Epoch: [472][97/98]	Time 0.022 (0.023)	Data 0.006 (0.014)	Loss 0.0043 (0.0016)	Prec@1 99.107 (99.762)	Prec@5 100.000 (100.000)	
2026-03-11 23:48:26,578 Test: [0/20]	Model Time 0.017 (0.017)	Loss Time 0.000 (0.000)	Loss 0.1082 (0.1082)	Prec@1 88.477 (88.477)	Prec@5 99.609 (99.609)	
2026-03-11 23:48:26,596 Test: [1/20]	Model Time 0.013 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1129 (0.1105)	Prec@1 90.039 (89.258)	Prec@5 98.047 (98.828)	
2026-03-11 23:48:26,618 Test: [2/20]	Model Time 0.014 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1035 (0.1082)	Prec@1 89.453 (89.323)	Prec@5 98.633 (98.763)	
2026-03-11 23:48:26,635 Test: [3/20]	Model Time 0.015 (0.015)	Loss Time 0.000 (0.000)	Loss 0.1264 (0.1128)	Prec@1 87.109 (88.770)	Prec@5 98.438 (98.682)	
2026-03-11 23:48:26,651 Test: [4/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1175 (0.1137)	Prec@1 87.891 (88.594)	Prec@5 98.633 (98.672)	
2026-03-11 23:48:26,669 Test: [5/20]	Model Time 0.011 (0.014)	Loss Time 0.000 (0.000)	Loss 0.1017 (0.1117)	Prec@1 89.648 (88.770)	Prec@5 98.242 (98.600)	
2026-03-11 23:48:26,683 Test: [6/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1142 (0.1121)	Prec@1 89.062 (88.811)	Prec@5 98.828 (98.633)	
2026-03-11 23:48:26,698 Test: [7/20]	Model Time 0.012 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1092 (0.1117)	Prec@1 89.648 (88.916)	Prec@5 98.828 (98.657)	
2026-03-11 23:48:26,719 Test: [8/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1047 (0.1109)	Prec@1 89.844 (89.019)	Prec@5 98.633 (98.655)	
2026-03-11 23:48:26,735 Test: [9/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1030 (0.1101)	Prec@1 90.430 (89.160)	Prec@5 97.461 (98.535)	
2026-03-11 23:48:26,750 Test: [10/20]	Model Time 0.011 (0.013)	Loss Time 0.000 (0.000)	Loss 0.1044 (0.1096)	Prec@1 88.867 (89.134)	Prec@5 98.438 (98.526)	
2026-03-11 23:48:26,764 Test: [11/20]	Model Time 0.012 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1212 (0.1106)	Prec@1 87.109 (88.965)	Prec@5 98.828 (98.551)	
2026-03-11 23:48:26,788 Test: [12/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.0997 (0.1097)	Prec@1 90.625 (89.093)	Prec@5 99.023 (98.588)	
2026-03-11 23:48:26,805 Test: [13/20]	Model Time 0.011 (0.012)	Loss Time 0.000 (0.000)	Loss 0.1199 (0.1105)	Prec@1 88.086 (89.021)	Prec@5 98.242 (98.563)	
